0.215,0.231,0.147,0.188,0.219
0.213,0.228,0.147,0.191,0.221
0.211,0.227,0.15,0.191,0.221
0.21,0.224,0.149,0.192,0.225
0.21,0.219,0.149,0.193,0.229
0.211,0.217,0.149,0.194,0.229
0.211,0.216,0.149,0.194,0.23
0.21,0.212,0.15,0.197,0.231
0.211,0.212,0.15,0.198,0.229
0.21,0.21,0.15,0.199,0.231
0.21,0.209,0.151,0.2,0.23
0.209,0.209,0.15,0.203,0.229
0.209,0.209,0.15,0.204,0.228
0.208,0.208,0.149,0.206,0.229
0.208,0.207,0.149,0.206,0.23
0.207,0.205,0.15,0.209,0.229
0.206,0.202,0.151,0.211,0.23
0.207,0.199,0.152,0.211,0.231
0.207,0.196,0.154,0.212,0.231
0.208,0.193,0.153,0.216,0.23
0.205,0.193,0.153,0.219,0.23
0.205,0.189,0.154,0.222,0.23
0.206,0.188,0.153,0.225,0.228
0.203,0.186,0.153,0.229,0.229
0.202,0.186,0.154,0.23,0.228
0.201,0.187,0.156,0.23,0.226
0.198,0.187,0.156,0.231,0.228
0.196,0.186,0.156,0.233,0.229
0.193,0.186,0.157,0.236,0.228
0.192,0.187,0.157,0.238,0.226
0.188,0.186,0.16,0.24,0.226
0.185,0.185,0.161,0.244,0.225
0.183,0.184,0.163,0.245,0.225
0.179,0.185,0.162,0.247,0.227
0.178,0.187,0.162,0.248,0.225
0.176,0.186,0.166,0.251,0.221
0.175,0.186,0.169,0.251,0.219
0.171,0.187,0.172,0.252,0.218
0.17,0.19,0.173,0.252,0.215
0.169,0.191,0.173,0.253,0.214
0.168,0.191,0.176,0.254,0.211
0.165,0.191,0.176,0.255,0.213
0.163,0.191,0.179,0.257,0.21
0.161,0.19,0.181,0.259,0.209
0.159,0.191,0.183,0.259,0.208
0.159,0.191,0.186,0.261,0.203
0.159,0.193,0.188,0.263,0.197
0.158,0.193,0.19,0.263,0.196
0.158,0.193,0.19,0.263,0.196
0.158,0.193,0.193,0.261,0.195
0.157,0.191,0.197,0.26,0.195
0.157,0.193,0.196,0.259,0.195
0.156,0.197,0.196,0.256,0.195
0.159,0.196,0.202,0.25,0.193
0.16,0.196,0.203,0.25,0.191
0.157,0.201,0.204,0.248,0.19
0.159,0.2,0.204,0.249,0.188
0.158,0.2,0.205,0.249,0.188
0.158,0.201,0.208,0.248,0.185
0.159,0.204,0.206,0.249,0.182
0.157,0.207,0.206,0.249,0.181
0.156,0.208,0.208,0.249,0.179
0.154,0.21,0.211,0.247,0.178
0.154,0.214,0.209,0.244,0.179
0.152,0.215,0.21,0.244,0.179
0.15,0.221,0.213,0.238,0.178
0.151,0.223,0.211,0.236,0.179
0.151,0.224,0.211,0.234,0.18
0.154,0.225,0.211,0.235,0.175
0.154,0.227,0.213,0.233,0.173
0.155,0.229,0.213,0.232,0.171
0.156,0.231,0.212,0.232,0.169
0.155,0.236,0.213,0.229,0.167
0.157,0.239,0.213,0.228,0.163
0.158,0.242,0.214,0.223,0.163
0.158,0.242,0.217,0.219,0.164
0.161,0.243,0.215,0.216,0.165
0.161,0.247,0.216,0.213,0.163
0.166,0.249,0.214,0.209,0.162
0.17,0.248,0.213,0.209,0.16
0.171,0.25,0.211,0.208,0.16
0.174,0.253,0.209,0.204,0.16
0.174,0.254,0.208,0.203,0.161
0.174,0.254,0.207,0.204,0.161
0.173,0.258,0.208,0.203,0.158
0.173,0.261,0.208,0.201,0.157
0.175,0.264,0.206,0.199,0.156
0.177,0.264,0.206,0.196,0.157
0.18,0.265,0.204,0.195,0.156
0.18,0.265,0.205,0.194,0.156
0.181,0.268,0.204,0.192,0.155
0.181,0.27,0.202,0.192,0.155
0.185,0.272,0.198,0.189,0.156
0.186,0.274,0.197,0.186,0.157
0.189,0.274,0.196,0.184,0.157
0.193,0.274,0.19,0.183,0.16
0.195,0.275,0.188,0.182,0.16
0.197,0.277,0.184,0.182,0.16
0.201,0.277,0.18,0.182,0.16
0.204,0.276,0.177,0.178,0.165
0.205,0.272,0.177,0.178,0.168
0.205,0.272,0.176,0.177,0.17
0.206,0.27,0.175,0.178,0.171
0.208,0.268,0.172,0.18,0.172
0.211,0.27,0.168,0.178,0.173
0.212,0.268,0.168,0.177,0.175
0.214,0.268,0.165,0.177,0.176
0.215,0.266,0.164,0.178,0.177
0.215,0.265,0.164,0.178,0.178
0.218,0.263,0.163,0.176,0.18
0.22,0.261,0.163,0.176,0.18
0.222,0.258,0.162,0.176,0.182
0.223,0.256,0.161,0.178,0.182
0.224,0.253,0.162,0.179,0.182
0.227,0.251,0.159,0.177,0.186
0.227,0.25,0.159,0.177,0.187
0.226,0.249,0.159,0.178,0.188
0.229,0.247,0.157,0.18,0.187
0.232,0.245,0.157,0.178,0.188
0.233,0.245,0.155,0.178,0.189
0.233,0.243,0.156,0.179,0.189
0.239,0.236,0.153,0.181,0.191
0.24,0.23,0.151,0.185,0.194
0.24,0.228,0.149,0.188,0.195
0.242,0.225,0.148,0.19,0.195
0.24,0.225,0.148,0.192,0.195
0.239,0.222,0.148,0.195,0.196
0.239,0.219,0.148,0.197,0.197
0.241,0.217,0.148,0.197,0.197
0.241,0.216,0.148,0.197,0.198
0.241,0.214,0.147,0.199,0.199
0.241,0.212,0.145,0.201,0.201
0.24,0.212,0.143,0.204,0.201
0.241,0.211,0.14,0.206,0.202
0.24,0.208,0.139,0.21,0.203
0.238,0.205,0.14,0.211,0.206
0.237,0.202,0.141,0.213,0.207
0.235,0.202,0.142,0.213,0.208
0.234,0.201,0.139,0.218,0.208
0.233,0.197,0.141,0.218,0.211
0.232,0.195,0.14,0.219,0.214
0.231,0.194,0.14,0.221,0.214
0.228,0.192,0.141,0.224,0.215
0.223,0.192,0.142,0.226,0.217
0.222,0.194,0.143,0.226,0.215
0.22,0.192,0.144,0.228,0.216
0.218,0.19,0.144,0.231,0.217
0.217,0.19,0.144,0.231,0.218
0.216,0.189,0.144,0.233,0.218
0.215,0.187,0.144,0.236,0.218
0.213,0.188,0.145,0.236,0.218
0.209,0.187,0.146,0.24,0.218
0.207,0.187,0.15,0.239,0.217
0.207,0.186,0.151,0.239,0.217
0.207,0.185,0.153,0.239,0.216
0.208,0.185,0.153,0.24,0.214
0.205,0.184,0.155,0.241,0.215
0.203,0.182,0.157,0.243,0.215
0.199,0.181,0.158,0.248,0.214
0.197,0.181,0.159,0.249,0.214
0.193,0.181,0.16,0.251,0.215
0.192,0.181,0.161,0.251,0.215
0.19,0.181,0.161,0.253,0.215
0.188,0.182,0.163,0.253,0.214
0.187,0.183,0.164,0.253,0.213
0.186,0.18,0.165,0.255,0.214
0.184,0.177,0.168,0.259,0.212
0.182,0.178,0.169,0.264,0.207
0.179,0.177,0.171,0.266,0.207
0.177,0.179,0.171,0.266,0.207
0.177,0.179,0.172,0.268,0.204
0.175,0.178,0.174,0.269,0.204
0.174,0.178,0.176,0.27,0.202
0.172,0.178,0.18,0.271,0.199
0.17,0.179,0.181,0.274,0.196
0.169,0.181,0.185,0.274,0.191
0.168,0.183,0.186,0.275,0.188
0.169,0.182,0.186,0.276,0.187
0.169,0.184,0.189,0.273,0.185
0.167,0.188,0.193,0.27,0.182
0.164,0.192,0.193,0.269,0.182
0.163,0.197,0.195,0.268,0.177
0.164,0.199,0.195,0.266,0.176
0.163,0.2,0.2,0.264,0.173
0.162,0.201,0.201,0.262,0.174
0.162,0.201,0.202,0.261,0.174
0.16,0.203,0.203,0.261,0.173
0.16,0.207,0.206,0.259,0.168
0.16,0.207,0.209,0.258,0.166
0.16,0.208,0.212,0.258,0.162
0.16,0.212,0.211,0.256,0.161
0.161,0.212,0.213,0.256,0.158
0.161,0.214,0.212,0.256,0.157
0.162,0.215,0.215,0.253,0.155
0.162,0.218,0.216,0.251,0.153
0.163,0.221,0.218,0.246,0.152
0.165,0.224,0.221,0.241,0.149
0.166,0.226,0.223,0.239,0.146
0.169,0.228,0.221,0.237,0.145
0.174,0.231,0.221,0.231,0.143
0.176,0.234,0.222,0.226,0.142
0.179,0.235,0.223,0.223,0.14
0.179,0.237,0.222,0.221,0.141
0.182,0.24,0.22,0.217,0.141
0.184,0.242,0.221,0.214,0.139
0.185,0.244,0.22,0.213,0.138
0.188,0.246,0.217,0.213,0.136
0.187,0.252,0.215,0.211,0.135
0.191,0.254,0.212,0.21,0.133
0.192,0.254,0.21,0.209,0.135
0.195,0.258,0.207,0.205,0.135
0.195,0.261,0.205,0.203,0.136
0.198,0.265,0.201,0.199,0.137
0.202,0.269,0.196,0.195,0.138
0.205,0.269,0.196,0.191,0.139
0.205,0.269,0.197,0.191,0.138
0.206,0.267,0.198,0.193,0.136
0.207,0.269,0.198,0.189,0.137
0.21,0.267,0.196,0.188,0.139
0.214,0.267,0.193,0.187,0.139
0.215,0.268,0.192,0.187,0.138
0.223,0.267,0.187,0.184,0.139
0.225,0.268,0.186,0.181,0.14
0.233,0.263,0.186,0.177,0.141
0.237,0.262,0.181,0.176,0.144
0.239,0.262,0.18,0.175,0.144
0.24,0.261,0.18,0.175,0.144
0.24,0.261,0.18,0.174,0.145
0.244,0.258,0.177,0.175,0.146
0.246,0.257,0.176,0.174,0.147
0.247,0.254,0.177,0.174,0.148
0.25,0.251,0.175,0.173,0.151
0.251,0.25,0.173,0.175,0.151
0.254,0.248,0.17,0.177,0.151
0.257,0.246,0.168,0.177,0.152
0.26,0.243,0.164,0.177,0.156
0.26,0.243,0.162,0.179,0.156
0.263,0.238,0.158,0.181,0.16
0.265,0.235,0.156,0.183,0.161
0.265,0.232,0.152,0.185,0.166
0.267,0.225,0.152,0.185,0.171
0.268,0.223,0.15,0.185,0.174
0.265,0.221,0.15,0.19,0.174
0.266,0.218,0.151,0.191,0.174
0.265,0.212,0.151,0.195,0.177
0.266,0.21,0.15,0.196,0.178
0.267,0.204,0.15,0.198,0.181
0.268,0.2,0.148,0.2,0.184
0.266,0.2,0.147,0.203,0.184
0.263,0.198,0.147,0.205,0.187
0.262,0.198,0.146,0.207,0.187
0.263,0.193,0.147,0.208,0.189
0.262,0.19,0.148,0.21,0.19
0.261,0.188,0.146,0.213,0.192
0.257,0.182,0.148,0.217,0.196
0.255,0.182,0.148,0.219,0.196
0.254,0.18,0.147,0.222,0.197
0.252,0.177,0.147,0.224,0.2
0.249,0.178,0.147,0.226,0.2
0.246,0.175,0.147,0.23,0.202
0.243,0.175,0.147,0.233,0.202
0.239,0.174,0.147,0.234,0.206
0.239,0.173,0.147,0.235,0.206
0.24,0.172,0.146,0.236,0.206
0.238,0.168,0.145,0.242,0.207
0.237,0.166,0.144,0.247,0.206
0.234,0.166,0.145,0.251,0.204
0.232,0.166,0.146,0.252,0.204
0.23,0.165,0.147,0.253,0.205
0.228,0.163,0.146,0.256,0.207
0.221,0.163,0.147,0.26,0.209
0.219,0.164,0.148,0.26,0.209
0.218,0.163,0.148,0.261,0.21
0.21,0.162,0.152,0.265,0.211
0.205,0.162,0.155,0.268,0.21
0.205,0.159,0.157,0.27,0.209
0.205,0.158,0.159,0.275,0.203
0.202,0.158,0.16,0.279,0.201
0.201,0.16,0.163,0.276,0.2
0.205,0.159,0.16,0.277,0.199
0.204,0.161,0.162,0.277,0.196
0.201,0.161,0.162,0.281,0.195
0.2,0.161,0.165,0.281,0.193
0.193,0.163,0.17,0.283,0.191
0.192,0.164,0.171,0.284,0.189
0.191,0.165,0.172,0.284,0.188
0.191,0.164,0.172,0.286,0.187
0.191,0.166,0.172,0.286,0.185
0.189,0.169,0.172,0.285,0.185
0.183,0.173,0.175,0.288,0.181
0.183,0.174,0.175,0.288,0.18
0.182,0.176,0.177,0.287,0.178
0.181,0.178,0.177,0.288,0.176
0.182,0.178,0.18,0.288,0.172
0.181,0.177,0.185,0.287,0.17
0.181,0.178,0.183,0.287,0.171
0.182,0.179,0.187,0.285,0.167
0.181,0.18,0.189,0.283,0.167
0.181,0.182,0.189,0.282,0.166
0.179,0.181,0.192,0.283,0.165
0.176,0.181,0.195,0.283,0.165
0.175,0.182,0.196,0.285,0.162
0.174,0.183,0.198,0.287,0.158
0.174,0.186,0.198,0.286,0.156
0.175,0.187,0.202,0.283,0.153
0.174,0.192,0.206,0.278,0.15
0.174,0.194,0.206,0.277,0.149
0.175,0.196,0.206,0.274,0.149
0.176,0.198,0.206,0.272,0.148
0.178,0.199,0.205,0.272,0.146
0.179,0.201,0.206,0.27,0.144
0.179,0.2,0.209,0.27,0.142
0.18,0.203,0.212,0.266,0.139
0.18,0.207,0.21,0.264,0.139
0.18,0.207,0.212,0.262,0.139
0.18,0.209,0.211,0.26,0.14
0.18,0.21,0.209,0.261,0.14
0.18,0.211,0.21,0.259,0.14
0.181,0.211,0.213,0.255,0.14
0.182,0.212,0.214,0.253,0.139
0.181,0.214,0.215,0.251,0.139
0.186,0.216,0.215,0.249,0.134
0.187,0.217,0.214,0.247,0.135
0.187,0.218,0.214,0.246,0.135
0.189,0.221,0.213,0.242,0.135
0.191,0.221,0.215,0.24,0.133
0.193,0.224,0.213,0.237,0.133
0.194,0.225,0.214,0.235,0.132
0.194,0.23,0.211,0.233,0.132
0.198,0.233,0.211,0.227,0.131
0.202,0.236,0.21,0.224,0.128
0.203,0.239,0.21,0.22,0.128
0.204,0.239,0.21,0.219,0.128
0.204,0.238,0.211,0.219,0.128
0.207,0.238,0.208,0.219,0.128
0.209,0.238,0.207,0.218,0.128
0.212,0.237,0.207,0.216,0.128
0.212,0.24,0.206,0.213,0.129
0.217,0.239,0.207,0.209,0.128
0.219,0.24,0.202,0.208,0.131
0.219,0.24,0.199,0.21,0.132
0.222,0.24,0.197,0.208,0.133
0.222,0.24,0.197,0.208,0.133
0.224,0.243,0.192,0.207,0.134
0.226,0.242,0.192,0.206,0.134
0.228,0.243,0.192,0.202,0.135
0.233,0.245,0.188,0.198,0.136
0.238,0.246,0.183,0.197,0.136
0.238,0.247,0.181,0.197,0.137
0.242,0.246,0.179,0.197,0.136
0.242,0.243,0.181,0.196,0.138
0.246,0.241,0.18,0.195,0.138
0.247,0.24,0.18,0.195,0.138
0.247,0.241,0.179,0.195,0.138
0.249,0.238,0.178,0.195,0.14
0.249,0.238,0.176,0.195,0.142
0.252,0.237,0.173,0.196,0.142
0.254,0.235,0.173,0.195,0.143
0.257,0.232,0.173,0.193,0.145
0.26,0.231,0.172,0.192,0.145
0.26,0.23,0.171,0.192,0.147
0.263,0.228,0.168,0.194,0.147
0.266,0.225,0.167,0.194,0.148
0.268,0.223,0.165,0.194,0.15
0.269,0.221,0.165,0.195,0.15
0.27,0.218,0.163,0.197,0.152
0.273,0.218,0.16,0.2,0.149
0.274,0.217,0.159,0.2,0.15
0.278,0.216,0.155,0.2,0.151
0.279,0.214,0.152,0.201,0.154
0.277,0.215,0.149,0.2,0.159
0.277,0.213,0.146,0.202,0.162
0.276,0.212,0.143,0.203,0.166
0.277,0.21,0.142,0.205,0.166
0.276,0.206,0.141,0.208,0.169
0.278,0.202,0.141,0.208,0.171
0.281,0.199,0.14,0.209,0.171
0.282,0.197,0.14,0.209,0.172
0.283,0.195,0.139,0.21,0.173
0.284,0.193,0.138,0.211,0.174
0.284,0.191,0.136,0.214,0.175
0.283,0.187,0.136,0.217,0.177
0.285,0.181,0.136,0.219,0.179
0.282,0.18,0.135,0.222,0.181
0.281,0.176,0.135,0.224,0.184
0.28,0.176,0.133,0.226,0.185
0.277,0.175,0.133,0.228,0.187
0.278,0.173,0.134,0.228,0.187
0.277,0.168,0.133,0.232,0.19
0.277,0.167,0.134,0.232,0.19
0.274,0.164,0.135,0.237,0.19
0.271,0.162,0.136,0.239,0.192
0.269,0.16,0.138,0.241,0.192
0.267,0.16,0.138,0.243,0.192
0.259,0.158,0.14,0.247,0.196
0.258,0.155,0.14,0.249,0.198
0.252,0.153,0.14,0.257,0.198
0.249,0.151,0.142,0.261,0.197
0.248,0.151,0.142,0.263,0.196
0.244,0.149,0.144,0.27,0.193
0.239,0.147,0.147,0.274,0.193
0.233,0.146,0.147,0.28,0.194
0.23,0.145,0.149,0.283,0.193
0.227,0.146,0.152,0.283,0.192
0.221,0.149,0.152,0.283,0.195
0.222,0.149,0.153,0.281,0.195
0.218,0.149,0.156,0.284,0.193
0.214,0.15,0.157,0.289,0.19
0.213,0.15,0.158,0.291,0.188
0.212,0.151,0.159,0.291,0.187
0.211,0.148,0.161,0.294,0.186
0.21,0.147,0.163,0.294,0.186
0.207,0.147,0.164,0.298,0.184
0.206,0.146,0.168,0.297,0.183
0.201,0.148,0.17,0.296,0.185
0.197,0.149,0.172,0.296,0.186
0.193,0.147,0.178,0.297,0.185
0.19,0.146,0.185,0.297,0.182
0.189,0.146,0.186,0.299,0.18
0.187,0.148,0.188,0.3,0.177
0.184,0.149,0.193,0.3,0.174
0.181,0.15,0.194,0.3,0.175
0.181,0.15,0.196,0.299,0.174
0.181,0.15,0.198,0.3,0.171
0.181,0.153,0.2,0.298,0.168
0.183,0.153,0.2,0.298,0.166
0.18,0.155,0.206,0.293,0.166
0.179,0.156,0.208,0.293,0.164
0.179,0.157,0.213,0.291,0.16
0.179,0.159,0.216,0.287,0.159
0.177,0.162,0.223,0.283,0.155
0.177,0.16,0.225,0.282,0.156
0.177,0.163,0.229,0.279,0.152
0.177,0.164,0.232,0.276,0.151
0.176,0.165,0.238,0.271,0.15
0.179,0.166,0.24,0.267,0.148
0.178,0.168,0.246,0.265,0.143
0.178,0.17,0.248,0.263,0.141
0.179,0.176,0.247,0.262,0.136
0.18,0.179,0.246,0.26,0.135
0.179,0.181,0.246,0.26,0.134
0.182,0.181,0.247,0.256,0.134
0.182,0.185,0.249,0.254,0.13
0.183,0.189,0.251,0.251,0.126
0.184,0.19,0.252,0.249,0.125
0.184,0.192,0.254,0.246,0.124
0.186,0.194,0.255,0.245,0.12
0.186,0.198,0.257,0.24,0.119
0.189,0.199,0.257,0.24,0.115
0.191,0.202,0.258,0.235,0.114
0.194,0.21,0.253,0.231,0.112
0.196,0.211,0.253,0.23,0.11
0.198,0.214,0.252,0.226,0.11
0.202,0.214,0.252,0.223,0.109
0.205,0.217,0.249,0.22,0.109
0.21,0.22,0.247,0.215,0.108
0.213,0.222,0.244,0.212,0.109
0.217,0.222,0.243,0.209,0.109
0.221,0.224,0.238,0.206,0.111
0.225,0.224,0.235,0.203,0.113
0.229,0.225,0.234,0.2,0.112
0.23,0.227,0.232,0.199,0.112
0.234,0.228,0.23,0.197,0.111
0.235,0.229,0.228,0.196,0.112
0.239,0.231,0.224,0.193,0.113
0.242,0.232,0.225,0.19,0.111
0.244,0.234,0.225,0.187,0.11
0.244,0.235,0.225,0.185,0.111
0.245,0.237,0.224,0.184,0.11
0.25,0.239,0.219,0.183,0.109
0.255,0.239,0.215,0.181,0.11
0.258,0.238,0.213,0.181,0.11
0.263,0.238,0.208,0.178,0.113
0.264,0.239,0.207,0.176,0.114
0.266,0.239,0.205,0.175,0.115
0.273,0.235,0.199,0.176,0.117
0.275,0.235,0.196,0.175,0.119
0.279,0.231,0.194,0.175,0.121
0.28,0.231,0.192,0.175,0.122
0.282,0.229,0.189,0.176,0.124
0.286,0.226,0.185,0.177,0.126
0.289,0.223,0.184,0.175,0.129
0.288,0.223,0.183,0.176,0.13
0.288,0.223,0.181,0.174,0.134
0.295,0.22,0.174,0.174,0.137
0.294,0.219,0.174,0.173,0.14
0.298,0.217,0.17,0.174,0.141
0.298,0.217,0.169,0.174,0.142
0.3,0.214,0.164,0.176,0.146
0.302,0.209,0.163,0.177,0.149
0.299,0.207,0.163,0.177,0.154
0.299,0.207,0.161,0.177,0.156
0.299,0.206,0.16,0.178,0.157
0.298,0.204,0.159,0.18,0.159
0.299,0.2,0.158,0.18,0.163
0.298,0.197,0.158,0.181,0.166
0.301,0.195,0.156,0.182,0.166
0.303,0.192,0.153,0.184,0.168
0.304,0.192,0.152,0.184,0.168
0.306,0.189,0.148,0.186,0.171
0.307,0.188,0.146,0.187,0.172
0.306,0.184,0.147,0.189,0.174
0.307,0.177,0.147,0.19,0.179
0.307,0.177,0.147,0.19,0.179
0.307,0.176,0.147,0.191,0.179
0.307,0.174,0.147,0.191,0.181
0.305,0.171,0.147,0.192,0.185
0.303,0.169,0.148,0.194,0.186
0.297,0.167,0.147,0.199,0.19
0.295,0.166,0.146,0.2,0.193
0.297,0.162,0.146,0.2,0.195
0.294,0.158,0.146,0.203,0.199
0.291,0.155,0.146,0.206,0.202
0.287,0.152,0.145,0.209,0.207
0.285,0.151,0.147,0.209,0.208
0.281,0.148,0.147,0.213,0.211
0.279,0.145,0.148,0.219,0.209
0.274,0.143,0.148,0.222,0.213
0.271,0.143,0.149,0.224,0.213
0.27,0.142,0.149,0.228,0.211
0.268,0.141,0.149,0.233,0.209
0.264,0.142,0.149,0.235,0.21
0.262,0.142,0.15,0.236,0.21
0.259,0.141,0.15,0.239,0.211
0.257,0.14,0.151,0.24,0.212
0.254,0.139,0.152,0.243,0.212
0.253,0.137,0.153,0.246,0.211
0.251,0.135,0.154,0.249,0.211
0.249,0.133,0.157,0.25,0.211
0.246,0.131,0.161,0.251,0.211
0.24,0.131,0.161,0.258,0.21
0.238,0.131,0.162,0.257,0.212
0.236,0.132,0.163,0.258,0.211
0.233,0.131,0.165,0.261,0.21
0.228,0.131,0.166,0.264,0.211
0.225,0.131,0.171,0.264,0.209
0.22,0.13,0.172,0.273,0.205
0.217,0.13,0.173,0.277,0.203
0.216,0.13,0.173,0.279,0.202
0.216,0.13,0.175,0.279,0.2
0.214,0.13,0.179,0.28,0.197
0.212,0.131,0.182,0.282,0.193
0.211,0.132,0.182,0.284,0.191
0.208,0.133,0.186,0.286,0.187
0.207,0.133,0.19,0.284,0.186
0.204,0.134,0.193,0.287,0.182
0.2,0.136,0.196,0.287,0.181
0.197,0.136,0.202,0.288,0.177
0.195,0.137,0.205,0.287,0.176
0.197,0.138,0.209,0.287,0.169
0.196,0.14,0.214,0.283,0.167
0.196,0.141,0.214,0.284,0.165
0.195,0.142,0.215,0.285,0.163
0.195,0.143,0.217,0.283,0.162
0.193,0.146,0.219,0.281,0.161
0.19,0.147,0.219,0.283,0.161
0.189,0.147,0.223,0.281,0.16
0.189,0.149,0.226,0.279,0.157
0.186,0.151,0.232,0.276,0.155
0.186,0.153,0.231,0.276,0.154
0.186,0.158,0.232,0.275,0.149
0.183,0.159,0.237,0.274,0.147
0.178,0.163,0.243,0.271,0.145
0.178,0.165,0.244,0.27,0.143
0.177,0.167,0.248,0.266,0.142
0.178,0.17,0.247,0.265,0.14
0.177,0.174,0.251,0.261,0.137
0.178,0.18,0.249,0.256,0.137
0.177,0.181,0.251,0.255,0.136
0.178,0.184,0.252,0.251,0.135
0.178,0.187,0.254,0.247,0.134
0.178,0.188,0.256,0.245,0.133
0.178,0.189,0.257,0.243,0.133
0.179,0.192,0.257,0.24,0.132
0.18,0.194,0.258,0.238,0.13
0.18,0.195,0.259,0.237,0.129
0.182,0.197,0.261,0.233,0.127
0.186,0.199,0.26,0.228,0.127
0.186,0.201,0.26,0.224,0.129
0.188,0.203,0.26,0.222,0.127
0.192,0.204,0.259,0.219,0.126
0.192,0.206,0.258,0.217,0.127
0.193,0.21,0.257,0.214,0.126
0.198,0.212,0.256,0.208,0.126
0.199,0.214,0.255,0.207,0.125
0.2,0.216,0.253,0.206,0.125
0.198,0.217,0.254,0.204,0.127
0.201,0.217,0.254,0.202,0.126
0.206,0.219,0.254,0.196,0.125
0.211,0.222,0.248,0.195,0.124
0.215,0.221,0.248,0.192,0.124
0.217,0.221,0.246,0.191,0.125
0.218,0.222,0.244,0.191,0.125
0.219,0.226,0.243,0.186,0.126
0.222,0.227,0.24,0.185,0.126
0.227,0.227,0.235,0.183,0.128
0.232,0.225,0.234,0.18,0.129
0.234,0.228,0.233,0.176,0.129
0.239,0.229,0.229,0.171,0.132
0.243,0.229,0.226,0.171,0.131
0.249,0.225,0.223,0.17,0.133
0.25,0.226,0.221,0.168,0.135
0.255,0.226,0.219,0.165,0.135
0.256,0.225,0.219,0.165,0.135
0.262,0.221,0.216,0.165,0.136
0.264,0.221,0.212,0.165,0.138
0.268,0.218,0.21,0.165,0.139
0.27,0.219,0.207,0.164,0.14
0.272,0.218,0.202,0.163,0.145
0.277,0.214,0.199,0.163,0.147
0.28,0.211,0.196,0.163,0.15
0.286,0.209,0.191,0.162,0.152
0.291,0.205,0.188,0.163,0.153
0.291,0.205,0.187,0.163,0.154
0.29,0.202,0.186,0.164,0.158
0.291,0.197,0.186,0.166,0.16
0.29,0.197,0.186,0.165,0.162
0.292,0.195,0.182,0.167,0.164
0.294,0.193,0.18,0.166,0.167
0.296,0.191,0.177,0.167,0.169
0.297,0.19,0.177,0.166,0.17
0.298,0.187,0.175,0.168,0.172
0.298,0.186,0.173,0.169,0.174
0.3,0.18,0.172,0.17,0.178
0.298,0.179,0.169,0.172,0.182
0.297,0.175,0.169,0.173,0.186
0.298,0.172,0.171,0.173,0.186
0.297,0.171,0.169,0.175,0.188
0.295,0.168,0.167,0.175,0.195
0.293,0.167,0.167,0.176,0.197
0.293,0.163,0.165,0.178,0.201
0.293,0.162,0.165,0.179,0.201
0.289,0.156,0.167,0.186,0.202
0.288,0.152,0.167,0.191,0.202
0.287,0.15,0.168,0.193,0.202
0.286,0.149,0.168,0.195,0.202
0.285,0.148,0.168,0.196,0.203
0.284,0.145,0.168,0.199,0.204
0.28,0.142,0.169,0.203,0.206
0.273,0.143,0.172,0.205,0.207
0.274,0.139,0.172,0.207,0.208
0.27,0.138,0.174,0.209,0.209
0.269,0.137,0.171,0.213,0.21
0.266,0.137,0.173,0.214,0.21
0.265,0.137,0.172,0.216,0.21
0.262,0.137,0.173,0.218,0.21
0.262,0.134,0.173,0.221,0.21
0.258,0.134,0.174,0.225,0.209
0.254,0.132,0.175,0.228,0.211
0.253,0.132,0.173,0.231,0.211
0.251,0.13,0.175,0.233,0.211
0.243,0.131,0.178,0.238,0.21
0.239,0.132,0.181,0.239,0.209
0.232,0.132,0.185,0.243,0.208
0.229,0.132,0.188,0.243,0.208
0.225,0.132,0.193,0.243,0.207
0.225,0.133,0.193,0.243,0.206
0.223,0.134,0.195,0.244,0.204
0.22,0.132,0.198,0.247,0.203
0.217,0.132,0.201,0.249,0.201
0.213,0.132,0.202,0.253,0.2
0.21,0.133,0.205,0.255,0.197
0.207,0.135,0.208,0.256,0.194
0.206,0.135,0.211,0.256,0.192
0.207,0.133,0.215,0.256,0.189
0.204,0.134,0.217,0.259,0.186
0.201,0.135,0.222,0.259,0.183
0.198,0.135,0.227,0.258,0.182
0.198,0.135,0.229,0.258,0.18
0.195,0.137,0.23,0.26,0.178
0.192,0.143,0.232,0.26,0.173
0.191,0.145,0.234,0.259,0.171
0.189,0.145,0.237,0.26,0.169
0.189,0.145,0.241,0.259,0.166
0.186,0.147,0.247,0.257,0.163
0.186,0.15,0.247,0.258,0.159
0.187,0.151,0.249,0.257,0.156
0.185,0.155,0.25,0.256,0.154
0.184,0.156,0.254,0.254,0.152
0.182,0.159,0.26,0.251,0.148
0.183,0.161,0.262,0.248,0.146
0.184,0.164,0.263,0.245,0.144
0.183,0.167,0.267,0.243,0.14
0.182,0.17,0.273,0.237,0.138
0.182,0.173,0.27,0.237,0.138
0.183,0.174,0.272,0.233,0.138
0.184,0.178,0.272,0.23,0.136
0.183,0.179,0.273,0.23,0.135
0.19,0.182,0.272,0.222,0.134
0.191,0.182,0.272,0.22,0.135
0.195,0.184,0.267,0.22,0.134
0.196,0.186,0.266,0.218,0.134
0.198,0.19,0.265,0.215,0.132
0.2,0.194,0.265,0.21,0.131
0.201,0.197,0.263,0.207,0.132
0.204,0.198,0.263,0.203,0.132
0.205,0.203,0.259,0.202,0.131
0.208,0.204,0.255,0.202,0.131
0.214,0.204,0.252,0.2,0.13
0.218,0.204,0.252,0.195,0.131
