0.189,0.229,0.265,0.15,0.167
0.192,0.23,0.263,0.149,0.166
0.193,0.229,0.262,0.149,0.167
0.197,0.227,0.26,0.149,0.167
0.202,0.228,0.254,0.147,0.169
0.204,0.227,0.253,0.145,0.171
0.205,0.228,0.252,0.144,0.171
0.207,0.229,0.252,0.142,0.17
0.206,0.229,0.251,0.143,0.171
0.208,0.229,0.249,0.143,0.171
0.209,0.229,0.248,0.143,0.171
0.211,0.23,0.245,0.139,0.175
0.212,0.231,0.243,0.14,0.174
0.211,0.232,0.238,0.142,0.177
0.213,0.235,0.233,0.141,0.178
0.215,0.239,0.228,0.14,0.178
0.219,0.238,0.225,0.14,0.178
0.222,0.235,0.223,0.139,0.181
0.224,0.234,0.221,0.14,0.181
0.227,0.235,0.218,0.137,0.183
0.227,0.235,0.217,0.137,0.184
0.227,0.234,0.213,0.137,0.189
0.228,0.233,0.211,0.136,0.192
0.228,0.23,0.21,0.135,0.197
0.229,0.231,0.21,0.133,0.197
0.23,0.23,0.208,0.129,0.203
0.233,0.232,0.205,0.128,0.202
0.232,0.231,0.204,0.128,0.205
0.232,0.229,0.203,0.128,0.208
0.232,0.229,0.2,0.129,0.21
0.235,0.227,0.196,0.128,0.214
0.234,0.224,0.195,0.13,0.217
0.233,0.225,0.191,0.132,0.219
0.234,0.224,0.187,0.133,0.222
0.235,0.222,0.185,0.136,0.222
0.234,0.219,0.185,0.137,0.225
0.233,0.219,0.181,0.137,0.23
0.233,0.218,0.18,0.135,0.234
0.233,0.216,0.179,0.136,0.236
0.232,0.216,0.18,0.136,0.236
0.233,0.215,0.18,0.136,0.236
0.233,0.212,0.18,0.136,0.239
0.233,0.21,0.179,0.137,0.241
0.233,0.208,0.179,0.137,0.243
0.231,0.208,0.179,0.138,0.244
0.231,0.208,0.179,0.137,0.245
0.232,0.206,0.177,0.138,0.247
0.228,0.205,0.177,0.139,0.251
0.228,0.201,0.175,0.14,0.256
0.227,0.196,0.176,0.142,0.259
0.226,0.193,0.175,0.146,0.26
0.225,0.191,0.174,0.148,0.262
0.222,0.192,0.173,0.148,0.265
0.223,0.191,0.172,0.149,0.265
0.222,0.187,0.171,0.152,0.268
0.217,0.186,0.171,0.155,0.271
0.214,0.184,0.167,0.158,0.277
0.212,0.185,0.166,0.159,0.278
0.21,0.183,0.165,0.161,0.281
0.204,0.182,0.166,0.163,0.285
0.203,0.182,0.164,0.163,0.288
0.202,0.183,0.164,0.162,0.289
0.2,0.184,0.163,0.162,0.291
0.198,0.184,0.162,0.165,0.291
0.195,0.183,0.162,0.167,0.293
0.193,0.183,0.159,0.17,0.295
0.189,0.183,0.157,0.174,0.297
0.187,0.18,0.157,0.177,0.299
0.184,0.18,0.157,0.179,0.3
0.184,0.178,0.158,0.179,0.301
0.181,0.178,0.157,0.182,0.302
0.18,0.178,0.157,0.183,0.302
0.177,0.178,0.158,0.184,0.303
0.174,0.179,0.158,0.186,0.303
0.17,0.18,0.159,0.186,0.305
0.165,0.181,0.161,0.188,0.305
0.166,0.182,0.16,0.19,0.302
0.162,0.182,0.16,0.193,0.303
0.162,0.18,0.161,0.194,0.303
0.16,0.179,0.159,0.197,0.305
0.156,0.18,0.16,0.199,0.305
0.154,0.179,0.16,0.205,0.302
0.147,0.178,0.162,0.21,0.303
0.145,0.18,0.166,0.213,0.296
0.143,0.182,0.163,0.214,0.298
0.141,0.182,0.166,0.217,0.294
0.138,0.182,0.168,0.22,0.292
0.133,0.186,0.169,0.221,0.291
0.131,0.185,0.17,0.222,0.292
0.132,0.185,0.171,0.222,0.29
0.131,0.184,0.173,0.223,0.289
0.125,0.187,0.178,0.225,0.285
0.124,0.186,0.179,0.228,0.283
0.123,0.189,0.181,0.229,0.278
0.123,0.189,0.181,0.231,0.276
0.121,0.19,0.183,0.232,0.274
0.12,0.191,0.183,0.236,0.27
0.121,0.194,0.185,0.236,0.264
0.12,0.197,0.188,0.238,0.257
0.119,0.197,0.191,0.237,0.256
0.117,0.197,0.193,0.239,0.254
0.116,0.199,0.194,0.238,0.253
0.114,0.201,0.196,0.239,0.25
0.111,0.204,0.199,0.24,0.246
0.111,0.205,0.198,0.24,0.246
0.112,0.205,0.199,0.242,0.242
0.11,0.206,0.201,0.242,0.241
0.11,0.207,0.205,0.242,0.236
0.11,0.209,0.205,0.243,0.233
0.111,0.209,0.205,0.245,0.23
0.111,0.21,0.205,0.244,0.23
0.111,0.213,0.208,0.243,0.225
0.112,0.213,0.208,0.245,0.222
0.112,0.215,0.21,0.247,0.216
0.114,0.219,0.21,0.248,0.209
0.113,0.222,0.211,0.246,0.208
0.115,0.224,0.214,0.243,0.204
0.115,0.224,0.214,0.243,0.204
0.115,0.225,0.215,0.243,0.202
0.115,0.23,0.215,0.24,0.2
0.116,0.233,0.216,0.239,0.196
0.116,0.236,0.217,0.236,0.195
0.117,0.238,0.219,0.234,0.192
0.117,0.24,0.219,0.233,0.191
0.121,0.242,0.216,0.233,0.188
0.121,0.243,0.218,0.235,0.183
0.123,0.245,0.216,0.234,0.182
0.123,0.248,0.217,0.232,0.18
0.125,0.253,0.216,0.23,0.176
0.126,0.257,0.216,0.227,0.174
0.125,0.26,0.219,0.225,0.171
0.125,0.263,0.218,0.225,0.169
0.126,0.266,0.217,0.223,0.168
0.129,0.268,0.217,0.22,0.166
0.13,0.272,0.215,0.217,0.166
0.132,0.274,0.215,0.213,0.166
0.132,0.276,0.214,0.211,0.167
0.133,0.286,0.213,0.202,0.166
0.133,0.289,0.212,0.203,0.163
0.134,0.29,0.21,0.203,0.163
0.136,0.29,0.208,0.201,0.165
0.142,0.291,0.204,0.199,0.164
0.142,0.293,0.202,0.199,0.164
0.144,0.293,0.2,0.198,0.165
0.145,0.294,0.199,0.197,0.165
0.146,0.298,0.196,0.195,0.165
0.149,0.298,0.196,0.193,0.164
0.149,0.301,0.193,0.192,0.165
0.153,0.302,0.19,0.193,0.162
0.155,0.303,0.187,0.192,0.163
0.156,0.305,0.185,0.193,0.161
0.159,0.306,0.185,0.193,0.157
0.162,0.305,0.183,0.193,0.157
0.165,0.305,0.182,0.193,0.155
0.167,0.305,0.181,0.193,0.154
0.168,0.303,0.18,0.195,0.154
0.169,0.303,0.18,0.194,0.154
0.171,0.306,0.177,0.192,0.154
0.174,0.304,0.177,0.191,0.154
0.176,0.303,0.176,0.188,0.157
0.176,0.303,0.174,0.189,0.158
0.177,0.304,0.173,0.188,0.158
0.179,0.304,0.171,0.187,0.159
0.181,0.306,0.168,0.185,0.16
0.184,0.305,0.166,0.183,0.162
0.184,0.303,0.166,0.184,0.163
0.184,0.302,0.167,0.186,0.161
0.187,0.303,0.165,0.185,0.16
0.188,0.303,0.164,0.185,0.16
0.192,0.303,0.162,0.184,0.159
0.194,0.303,0.159,0.185,0.159
0.195,0.301,0.159,0.184,0.161
0.197,0.302,0.156,0.182,0.163
0.199,0.303,0.153,0.182,0.163
0.202,0.302,0.151,0.181,0.164
0.204,0.298,0.15,0.182,0.166
0.207,0.297,0.146,0.184,0.166
0.21,0.294,0.14,0.189,0.167
0.213,0.291,0.139,0.189,0.168
0.214,0.289,0.139,0.19,0.168
0.216,0.287,0.139,0.19,0.168
0.219,0.283,0.138,0.191,0.169
0.222,0.283,0.137,0.189,0.169
0.225,0.28,0.134,0.191,0.17
0.228,0.274,0.134,0.193,0.171
0.229,0.274,0.134,0.193,0.17
0.233,0.27,0.131,0.193,0.173
0.234,0.27,0.13,0.193,0.173
0.235,0.266,0.129,0.195,0.175
0.236,0.265,0.127,0.197,0.175
0.241,0.259,0.124,0.199,0.177
0.243,0.255,0.125,0.201,0.176
0.246,0.251,0.122,0.202,0.179
0.245,0.25,0.122,0.203,0.18
0.245,0.249,0.119,0.205,0.182
0.243,0.247,0.12,0.206,0.184
0.245,0.243,0.121,0.205,0.186
0.246,0.241,0.12,0.207,0.186
0.247,0.237,0.119,0.21,0.187
0.249,0.235,0.116,0.212,0.188
0.249,0.235,0.114,0.214,0.188
0.251,0.231,0.114,0.215,0.189
0.252,0.228,0.115,0.215,0.19
0.254,0.226,0.115,0.216,0.189
0.254,0.221,0.116,0.217,0.192
0.253,0.22,0.116,0.219,0.192
0.249,0.219,0.116,0.224,0.192
0.247,0.216,0.115,0.226,0.196
0.246,0.214,0.115,0.228,0.197
0.247,0.21,0.116,0.23,0.197
0.247,0.206,0.116,0.234,0.197
0.248,0.204,0.116,0.234,0.198
0.247,0.203,0.116,0.235,0.199
0.247,0.201,0.116,0.236,0.2
0.246,0.199,0.115,0.239,0.201
0.245,0.198,0.115,0.24,0.202
0.244,0.195,0.116,0.242,0.203
0.242,0.197,0.117,0.243,0.201
0.241,0.196,0.118,0.244,0.201
0.24,0.193,0.121,0.244,0.202
0.24,0.192,0.121,0.245,0.202
0.24,0.189,0.122,0.248,0.201
0.237,0.189,0.122,0.249,0.203
0.235,0.183,0.123,0.254,0.205
0.233,0.183,0.123,0.256,0.205
0.233,0.183,0.123,0.258,0.203
0.23,0.183,0.124,0.26,0.203
0.231,0.181,0.124,0.262,0.202
0.23,0.18,0.124,0.263,0.203
0.229,0.179,0.124,0.266,0.202
0.227,0.179,0.127,0.266,0.201
0.226,0.177,0.127,0.268,0.202
0.225,0.175,0.13,0.272,0.198
0.223,0.174,0.131,0.274,0.198
0.223,0.171,0.135,0.274,0.197
0.221,0.171,0.136,0.276,0.196
0.218,0.169,0.137,0.28,0.196
0.219,0.168,0.135,0.283,0.195
0.22,0.167,0.135,0.286,0.192
0.219,0.167,0.139,0.286,0.189
0.214,0.167,0.143,0.288,0.188
0.213,0.166,0.145,0.289,0.187
0.212,0.164,0.147,0.29,0.187
0.21,0.161,0.151,0.292,0.186
0.21,0.16,0.152,0.293,0.185
0.21,0.157,0.154,0.294,0.185
0.208,0.157,0.156,0.295,0.184
0.205,0.159,0.159,0.294,0.183
0.206,0.157,0.16,0.296,0.181
0.207,0.157,0.164,0.295,0.177
0.203,0.159,0.169,0.293,0.176
0.203,0.16,0.17,0.292,0.175
0.205,0.161,0.172,0.291,0.171
0.202,0.163,0.173,0.292,0.17
0.202,0.165,0.177,0.29,0.166
0.202,0.165,0.177,0.291,0.165
0.201,0.164,0.18,0.291,0.164
0.201,0.163,0.183,0.29,0.163
0.201,0.164,0.184,0.291,0.16
0.201,0.165,0.185,0.292,0.157
0.202,0.168,0.184,0.289,0.157
0.201,0.169,0.187,0.288,0.155
0.201,0.168,0.188,0.288,0.155
0.201,0.169,0.189,0.288,0.153
0.201,0.17,0.189,0.288,0.152
0.201,0.171,0.191,0.286,0.151
0.201,0.172,0.198,0.281,0.148
0.202,0.173,0.199,0.28,0.146
0.2,0.175,0.199,0.281,0.145
0.201,0.177,0.2,0.279,0.143
0.201,0.178,0.202,0.277,0.142
0.2,0.176,0.204,0.277,0.143
0.199,0.177,0.207,0.274,0.143
0.198,0.178,0.211,0.273,0.14
0.198,0.178,0.212,0.272,0.14
0.198,0.182,0.214,0.269,0.137
0.197,0.183,0.214,0.269,0.137
0.197,0.186,0.214,0.267,0.136
0.197,0.187,0.215,0.266,0.135
0.199,0.189,0.216,0.262,0.134
0.199,0.189,0.217,0.261,0.134
0.198,0.19,0.217,0.262,0.133
0.2,0.19,0.221,0.258,0.131
0.201,0.19,0.222,0.256,0.131
0.201,0.19,0.224,0.252,0.133
0.203,0.191,0.227,0.248,0.131
0.206,0.193,0.227,0.244,0.13
0.207,0.196,0.227,0.241,0.129
0.208,0.197,0.228,0.239,0.128
0.207,0.197,0.229,0.237,0.13
0.209,0.2,0.231,0.232,0.128
0.21,0.2,0.231,0.231,0.128
0.211,0.202,0.23,0.23,0.127
0.213,0.202,0.23,0.228,0.127
0.216,0.2,0.232,0.225,0.127
0.219,0.201,0.231,0.222,0.127
0.221,0.2,0.229,0.223,0.127
0.222,0.2,0.23,0.219,0.129
0.224,0.201,0.229,0.218,0.128
0.225,0.202,0.229,0.216,0.128
0.227,0.202,0.227,0.216,0.128
0.229,0.202,0.228,0.214,0.127
0.23,0.202,0.23,0.211,0.127
0.232,0.204,0.23,0.208,0.126
0.235,0.203,0.23,0.206,0.126
0.238,0.203,0.23,0.204,0.125
0.239,0.205,0.23,0.201,0.125
0.242,0.206,0.229,0.198,0.125
0.244,0.206,0.228,0.195,0.127
0.251,0.202,0.227,0.194,0.126
0.253,0.202,0.225,0.193,0.127
0.259,0.203,0.221,0.188,0.129
0.261,0.203,0.22,0.187,0.129
0.261,0.204,0.217,0.186,0.132
0.264,0.204,0.215,0.183,0.134
0.267,0.203,0.213,0.182,0.135
0.266,0.201,0.212,0.184,0.137
0.267,0.201,0.211,0.183,0.138
0.268,0.2,0.209,0.184,0.139
0.266,0.2,0.211,0.184,0.139
0.269,0.198,0.21,0.183,0.14
0.272,0.198,0.209,0.181,0.14
0.273,0.196,0.208,0.181,0.142
0.273,0.196,0.207,0.181,0.143
0.273,0.196,0.205,0.182,0.144
0.271,0.196,0.205,0.182,0.146
0.275,0.193,0.203,0.181,0.148
0.275,0.194,0.203,0.179,0.149
0.281,0.189,0.202,0.177,0.151
0.283,0.189,0.201,0.174,0.153
0.283,0.188,0.201,0.172,0.156
0.283,0.186,0.201,0.174,0.156
0.282,0.185,0.2,0.174,0.159
0.281,0.184,0.199,0.175,0.161
0.284,0.182,0.198,0.175,0.161
0.286,0.18,0.198,0.175,0.161
0.286,0.179,0.198,0.175,0.162
0.29,0.177,0.196,0.174,0.163
0.291,0.175,0.197,0.173,0.164
0.292,0.174,0.196,0.172,0.166
0.292,0.172,0.195,0.172,0.169
0.293,0.169,0.195,0.172,0.171
0.293,0.168,0.194,0.17,0.175
0.294,0.166,0.194,0.17,0.176
0.293,0.165,0.194,0.169,0.179
0.292,0.164,0.194,0.167,0.183
0.291,0.166,0.191,0.168,0.184
0.29,0.165,0.192,0.167,0.186
0.29,0.161,0.193,0.168,0.188
0.289,0.16,0.192,0.17,0.189
0.288,0.158,0.19,0.171,0.193
0.285,0.159,0.19,0.172,0.194
0.282,0.157,0.191,0.174,0.196
0.28,0.155,0.192,0.174,0.199
0.277,0.155,0.192,0.173,0.203
0.276,0.152,0.191,0.176,0.205
0.278,0.148,0.191,0.176,0.207
0.274,0.147,0.19,0.177,0.212
0.272,0.146,0.189,0.178,0.215
0.27,0.143,0.19,0.177,0.22
0.268,0.141,0.19,0.178,0.223
0.267,0.139,0.19,0.181,0.223
0.266,0.138,0.191,0.182,0.223
0.265,0.138,0.191,0.183,0.223
0.264,0.133,0.192,0.185,0.226
0.256,0.134,0.194,0.188,0.228
0.253,0.134,0.197,0.188,0.228
0.247,0.134,0.199,0.191,0.229
0.244,0.135,0.2,0.191,0.23
0.242,0.135,0.201,0.192,0.23
0.235,0.134,0.203,0.197,0.231
0.234,0.133,0.204,0.199,0.23
0.235,0.131,0.205,0.199,0.23
0.237,0.132,0.204,0.197,0.23
0.231,0.133,0.207,0.196,0.233
0.227,0.133,0.21,0.198,0.232
0.224,0.134,0.209,0.199,0.234
0.221,0.136,0.211,0.198,0.234
0.221,0.134,0.213,0.2,0.232
0.218,0.134,0.213,0.204,0.231
0.214,0.133,0.215,0.206,0.232
0.209,0.133,0.217,0.206,0.235
0.208,0.133,0.218,0.207,0.234
0.205,0.133,0.218,0.208,0.236
0.203,0.133,0.221,0.207,0.236
0.201,0.135,0.225,0.205,0.234
0.196,0.135,0.227,0.21,0.232
0.193,0.136,0.228,0.21,0.233
0.191,0.136,0.228,0.212,0.233
0.191,0.136,0.229,0.212,0.232
0.188,0.137,0.232,0.212,0.231
0.188,0.137,0.231,0.213,0.231
0.188,0.136,0.233,0.214,0.229
0.185,0.137,0.235,0.215,0.228
0.182,0.138,0.237,0.216,0.227
0.181,0.138,0.239,0.219,0.223
0.181,0.139,0.241,0.218,0.221
0.181,0.139,0.245,0.216,0.219
0.179,0.141,0.245,0.217,0.218
0.179,0.143,0.245,0.216,0.217
0.177,0.144,0.246,0.218,0.215
0.175,0.145,0.248,0.219,0.213
0.175,0.149,0.251,0.213,0.212
0.174,0.15,0.252,0.213,0.211
0.174,0.151,0.253,0.212,0.21
0.175,0.153,0.255,0.209,0.208
0.176,0.152,0.257,0.207,0.208
0.172,0.156,0.26,0.205,0.207
0.172,0.157,0.261,0.204,0.206
0.172,0.158,0.261,0.204,0.205
0.172,0.159,0.261,0.203,0.205
0.174,0.16,0.263,0.2,0.203
0.174,0.161,0.262,0.2,0.203
0.174,0.165,0.263,0.197,0.201
0.174,0.165,0.264,0.196,0.201
0.172,0.165,0.267,0.196,0.2
0.17,0.167,0.268,0.196,0.199
0.17,0.166,0.27,0.197,0.197
0.171,0.165,0.271,0.195,0.198
0.171,0.165,0.274,0.193,0.197
0.171,0.165,0.275,0.191,0.198
0.171,0.165,0.276,0.191,0.197
0.171,0.167,0.276,0.191,0.195
0.171,0.168,0.276,0.187,0.198
0.172,0.168,0.276,0.187,0.197
0.172,0.169,0.276,0.186,0.197
0.173,0.17,0.277,0.183,0.197
0.172,0.171,0.278,0.183,0.196
0.171,0.173,0.279,0.181,0.196
0.173,0.175,0.276,0.18,0.196
0.174,0.176,0.275,0.177,0.198
0.175,0.177,0.275,0.174,0.199
0.175,0.177,0.277,0.173,0.198
0.176,0.177,0.279,0.17,0.198
0.177,0.179,0.279,0.168,0.197
0.178,0.181,0.279,0.165,0.197
0.177,0.186,0.279,0.163,0.195
0.178,0.188,0.276,0.162,0.196
0.178,0.192,0.277,0.158,0.195
0.179,0.195,0.274,0.156,0.196
0.18,0.199,0.272,0.154,0.195
0.181,0.2,0.272,0.152,0.195
0.182,0.204,0.269,0.15,0.195
0.182,0.206,0.268,0.149,0.195
0.182,0.206,0.268,0.147,0.197
0.183,0.207,0.267,0.146,0.197
0.188,0.208,0.265,0.143,0.196
0.188,0.207,0.266,0.143,0.196
0.189,0.207,0.267,0.141,0.196
0.189,0.212,0.264,0.141,0.194
0.191,0.213,0.259,0.142,0.195
0.19,0.215,0.257,0.142,0.196
0.192,0.218,0.255,0.141,0.194
0.193,0.218,0.254,0.141,0.194
0.194,0.218,0.253,0.141,0.194
0.193,0.22,0.251,0.142,0.194
0.192,0.223,0.248,0.143,0.194
0.193,0.227,0.242,0.142,0.196
0.194,0.226,0.243,0.141,0.196
0.195,0.225,0.242,0.142,0.196
0.196,0.225,0.239,0.142,0.198
0.197,0.225,0.24,0.141,0.197
0.197,0.226,0.239,0.141,0.197
0.198,0.227,0.235,0.139,0.201
0.199,0.228,0.231,0.136,0.206
0.199,0.228,0.231,0.136,0.206
0.199,0.229,0.228,0.137,0.207
0.199,0.23,0.228,0.136,0.207
0.2,0.23,0.225,0.136,0.209
0.199,0.234,0.223,0.136,0.208
0.199,0.235,0.223,0.135,0.208
0.199,0.234,0.221,0.134,0.212
0.199,0.235,0.221,0.132,0.213
0.199,0.236,0.218,0.131,0.216
0.203,0.235,0.215,0.13,0.217
0.204,0.235,0.212,0.129,0.22
0.204,0.233,0.21,0.13,0.223
0.204,0.233,0.21,0.128,0.225
0.203,0.233,0.208,0.129,0.227
0.203,0.234,0.205,0.13,0.228
0.205,0.232,0.204,0.13,0.229
0.203,0.231,0.203,0.132,0.231
0.204,0.229,0.2,0.135,0.232
0.205,0.229,0.197,0.137,0.232
0.208,0.229,0.194,0.137,0.232
0.208,0.229,0.193,0.137,0.233
0.208,0.225,0.193,0.137,0.237
0.206,0.224,0.193,0.138,0.239
0.207,0.224,0.192,0.135,0.242
0.206,0.223,0.191,0.136,0.244
0.207,0.223,0.185,0.139,0.246
0.206,0.222,0.184,0.141,0.247
0.206,0.221,0.183,0.142,0.248
0.207,0.22,0.181,0.142,0.25
0.206,0.22,0.182,0.142,0.25
0.205,0.218,0.175,0.145,0.257
0.201,0.215,0.175,0.148,0.261
0.199,0.215,0.175,0.149,0.262
0.199,0.215,0.174,0.149,0.263
0.199,0.215,0.173,0.149,0.264
0.2,0.214,0.17,0.148,0.268
0.198,0.215,0.169,0.15,0.268
0.197,0.214,0.167,0.15,0.272
0.196,0.215,0.167,0.151,0.271
0.195,0.215,0.167,0.151,0.272
0.194,0.214,0.164,0.153,0.275
0.192,0.211,0.163,0.158,0.276
0.191,0.211,0.161,0.161,0.276
0.19,0.209,0.159,0.164,0.278
0.19,0.208,0.159,0.166,0.277
0.191,0.205,0.16,0.167,0.277
0.188,0.203,0.16,0.17,0.279
0.181,0.203,0.159,0.175,0.282
0.179,0.202,0.159,0.177,0.283
0.18,0.202,0.159,0.179,0.28
0.178,0.201,0.162,0.179,0.28
0.177,0.198,0.16,0.181,0.284
0.173,0.197,0.162,0.185,0.283
0.17,0.197,0.161,0.191,0.281
0.167,0.199,0.162,0.193,0.279
0.165,0.196,0.163,0.197,0.279
0.16,0.195,0.164,0.203,0.278
0.157,0.195,0.167,0.205,0.276
0.154,0.195,0.169,0.208,0.274
0.151,0.197,0.171,0.212,0.269
0.151,0.196,0.172,0.213,0.268
0.151,0.195,0.173,0.215,0.266
0.15,0.196,0.175,0.217,0.262
0.148,0.196,0.175,0.222,0.259
0.148,0.195,0.175,0.225,0.257
0.147,0.194,0.176,0.226,0.257
0.147,0.194,0.179,0.228,0.252
0.147,0.194,0.178,0.229,0.252
0.144,0.194,0.18,0.233,0.249
0.141,0.195,0.182,0.236,0.246
0.142,0.195,0.182,0.237,0.244
0.143,0.195,0.182,0.237,0.243
0.142,0.196,0.182,0.24,0.24
0.142,0.197,0.185,0.238,0.238
0.142,0.198,0.184,0.24,0.236
0.143,0.199,0.184,0.239,0.235
0.143,0.203,0.183,0.241,0.23
0.143,0.203,0.184,0.242,0.228
0.143,0.205,0.185,0.242,0.225
0.141,0.205,0.188,0.242,0.224
0.139,0.209,0.187,0.244,0.221
0.138,0.209,0.188,0.246,0.219
0.138,0.209,0.188,0.246,0.219
0.139,0.211,0.189,0.245,0.216
0.139,0.212,0.189,0.246,0.214
0.138,0.216,0.191,0.246,0.209
0.137,0.217,0.193,0.244,0.209
0.137,0.216,0.193,0.244,0.21
0.137,0.214,0.195,0.244,0.21
0.137,0.218,0.196,0.243,0.206
0.139,0.217,0.196,0.243,0.205
0.139,0.218,0.197,0.243,0.203
0.138,0.222,0.198,0.242,0.2
0.138,0.223,0.198,0.244,0.197
0.139,0.224,0.199,0.245,0.193
0.138,0.227,0.199,0.246,0.19
0.138,0.229,0.197,0.246,0.19
0.139,0.23,0.195,0.246,0.19
0.14,0.231,0.196,0.245,0.188
0.14,0.231,0.196,0.246,0.187
0.142,0.232,0.196,0.244,0.186
0.142,0.235,0.195,0.241,0.187
0.144,0.235,0.194,0.241,0.186
0.144,0.237,0.195,0.241,0.183
0.145,0.24,0.196,0.241,0.178
0.144,0.24,0.198,0.241,0.177
0.144,0.24,0.198,0.241,0.177
0.146,0.24,0.199,0.24,0.175
0.146,0.242,0.201,0.24,0.171
0.147,0.243,0.2,0.239,0.171
0.148,0.246,0.201,0.237,0.168
0.149,0.247,0.199,0.237,0.168
0.149,0.247,0.199,0.238,0.167
0.149,0.249,0.198,0.238,0.166
0.151,0.252,0.197,0.237,0.163
0.151,0.252,0.197,0.237,0.163
0.152,0.254,0.198,0.233,0.163
0.156,0.254,0.195,0.23,0.165
0.158,0.254,0.195,0.228,0.165
0.158,0.254,0.195,0.228,0.165
0.16,0.253,0.196,0.226,0.165
0.163,0.254,0.195,0.225,0.163
0.163,0.251,0.198,0.225,0.163
0.165,0.251,0.196,0.224,0.164
0.167,0.251,0.195,0.223,0.164
0.169,0.252,0.195,0.22,0.164
0.171,0.253,0.194,0.218,0.164
0.173,0.255,0.194,0.215,0.163
0.173,0.255,0.194,0.215,0.163
0.175,0.258,0.193,0.213,0.161
0.178,0.259,0.191,0.212,0.16
0.18,0.26,0.189,0.211,0.16
0.182,0.262,0.187,0.209,0.16
0.183,0.263,0.186,0.209,0.159
0.186,0.263,0.183,0.207,0.161
0.187,0.263,0.183,0.207,0.16
0.187,0.264,0.182,0.207,0.16
0.187,0.266,0.181,0.206,0.16
0.189,0.266,0.179,0.205,0.161
0.192,0.261,0.179,0.206,0.162
0.193,0.26,0.178,0.206,0.163
0.195,0.258,0.178,0.206,0.163
0.198,0.257,0.175,0.206,0.164
0.2,0.259,0.171,0.205,0.165
0.201,0.259,0.17,0.205,0.165
0.201,0.261,0.169,0.204,0.165
0.202,0.26,0.17,0.203,0.165
0.204,0.262,0.169,0.2,0.165
0.205,0.262,0.168,0.2,0.165
0.206,0.262,0.166,0.201,0.165
0.208,0.26,0.165,0.201,0.166
0.21,0.26,0.16,0.203,0.167
0.213,0.258,0.158,0.203,0.168
0.214,0.258,0.159,0.203,0.166
0.215,0.256,0.159,0.203,0.167
0.22,0.252,0.157,0.205,0.166
0.22,0.251,0.156,0.206,0.167
0.219,0.25,0.154,0.208,0.169
0.221,0.25,0.154,0.206,0.169
0.222,0.247,0.154,0.208,0.169
0.225,0.246,0.154,0.207,0.168
0.225,0.244,0.152,0.21,0.169
0.224,0.244,0.153,0.211,0.168
0.225,0.242,0.153,0.208,0.172
0.226,0.241,0.153,0.208,0.172
0.23,0.238,0.153,0.206,0.173
0.232,0.235,0.153,0.206,0.174
0.23,0.235,0.154,0.207,0.174
0.23,0.234,0.155,0.207,0.174
0.233,0.231,0.154,0.207,0.175
0.235,0.226,0.154,0.21,0.175
0.236,0.224,0.154,0.211,0.175
0.236,0.222,0.153,0.212,0.177
0.236,0.222,0.154,0.211,0.177
0.237,0.219,0.155,0.212,0.177
0.238,0.214,0.154,0.212,0.182
0.241,0.211,0.154,0.212,0.182
0.243,0.208,0.151,0.216,0.182
0.242,0.207,0.151,0.218,0.182
0.239,0.207,0.152,0.219,0.183
0.237,0.207,0.152,0.22,0.184
0.236,0.204,0.151,0.221,0.188
0.236,0.2,0.152,0.223,0.189
0.235,0.201,0.152,0.225,0.187
0.234,0.2,0.153,0.225,0.188
0.231,0.199,0.152,0.229,0.189
0.231,0.194,0.153,0.23,0.192
0.231,0.192,0.153,0.231,0.193
0.229,0.191,0.155,0.233,0.192
0.229,0.19,0.154,0.233,0.194
0.229,0.188,0.155,0.236,0.192
0.23,0.188,0.155,0.236,0.191
0.23,0.189,0.156,0.235,0.19
0.228,0.188,0.158,0.237,0.189
0.226,0.187,0.158,0.239,0.19
0.226,0.187,0.158,0.239,0.19
0.225,0.187,0.16,0.241,0.187
0.226,0.185,0.16,0.242,0.187
0.225,0.184,0.161,0.243,0.187
0.224,0.181,0.163,0.245,0.187
0.223,0.179,0.167,0.246,0.185
0.222,0.179,0.171,0.245,0.183
0.222,0.179,0.172,0.244,0.183
0.218,0.179,0.175,0.245,0.183
0.217,0.178,0.177,0.244,0.184
0.215,0.177,0.179,0.246,0.183
0.214,0.177,0.182,0.245,0.182
0.215,0.176,0.184,0.245,0.18
0.215,0.176,0.184,0.246,0.179
0.215,0.175,0.185,0.246,0.179
0.216,0.174,0.188,0.246,0.176
0.215,0.176,0.188,0.247,0.174
0.217,0.175,0.188,0.247,0.173
0.219,0.175,0.188,0.246,0.172
0.218,0.175,0.189,0.246,0.172
0.216,0.175,0.19,0.247,0.172
0.215,0.174,0.192,0.248,0.171
0.215,0.175,0.192,0.248,0.17
0.212,0.176,0.195,0.246,0.171
0.211,0.175,0.198,0.246,0.17
0.21,0.175,0.198,0.245,0.172
0.21,0.175,0.199,0.243,0.173
0.21,0.178,0.199,0.241,0.172
0.212,0.179,0.198,0.241,0.17
0.212,0.179,0.198,0.242,0.169
0.212,0.178,0.2,0.241,0.169
0.213,0.177,0.2,0.243,0.167
0.215,0.177,0.2,0.242,0.166
0.214,0.178,0.2,0.242,0.166
0.216,0.181,0.202,0.237,0.164
0.216,0.182,0.203,0.236,0.163
0.218,0.181,0.204,0.234,0.163
0.218,0.181,0.208,0.231,0.162
0.22,0.182,0.208,0.229,0.161
0.221,0.182,0.21,0.228,0.159
