0.212,0.206,0.171,0.257,0.154
0.21,0.207,0.17,0.258,0.155
0.205,0.212,0.169,0.259,0.155
0.202,0.214,0.166,0.262,0.156
0.196,0.219,0.164,0.262,0.159
0.195,0.22,0.164,0.261,0.16
0.191,0.226,0.162,0.257,0.164
0.189,0.23,0.16,0.257,0.164
0.186,0.233,0.16,0.255,0.166
0.182,0.236,0.159,0.25,0.173
0.181,0.239,0.161,0.246,0.173
0.179,0.244,0.159,0.243,0.175
0.177,0.247,0.158,0.239,0.179
0.177,0.25,0.158,0.237,0.178
0.174,0.252,0.161,0.231,0.182
0.171,0.253,0.162,0.226,0.188
0.167,0.256,0.161,0.225,0.191
0.165,0.255,0.162,0.22,0.198
0.163,0.256,0.164,0.218,0.199
0.158,0.259,0.166,0.217,0.2
0.158,0.259,0.166,0.216,0.201
0.156,0.258,0.167,0.215,0.204
0.156,0.259,0.167,0.211,0.207
0.154,0.258,0.17,0.209,0.209
0.154,0.257,0.171,0.208,0.21
0.151,0.256,0.173,0.208,0.212
0.15,0.257,0.176,0.204,0.213
0.15,0.257,0.178,0.199,0.216
0.147,0.254,0.181,0.198,0.22
0.144,0.254,0.184,0.198,0.22
0.142,0.253,0.186,0.197,0.222
0.143,0.255,0.186,0.191,0.225
0.143,0.252,0.189,0.188,0.228
0.142,0.246,0.193,0.186,0.233
0.142,0.244,0.196,0.183,0.235
0.143,0.243,0.198,0.18,0.236
0.143,0.239,0.2,0.178,0.24
0.144,0.236,0.203,0.176,0.241
0.145,0.234,0.204,0.173,0.244
0.143,0.232,0.208,0.172,0.245
0.143,0.232,0.212,0.172,0.241
0.143,0.23,0.215,0.169,0.243
0.143,0.226,0.22,0.164,0.247
0.144,0.226,0.22,0.163,0.247
0.144,0.22,0.221,0.165,0.25
0.146,0.218,0.222,0.165,0.249
0.148,0.215,0.225,0.163,0.249
0.147,0.212,0.229,0.163,0.249
0.146,0.21,0.232,0.164,0.248
0.147,0.209,0.234,0.163,0.247
0.148,0.207,0.235,0.163,0.247
0.149,0.206,0.237,0.162,0.246
0.152,0.201,0.242,0.16,0.245
0.154,0.198,0.247,0.155,0.246
0.155,0.197,0.25,0.155,0.243
0.158,0.193,0.252,0.154,0.243
0.159,0.192,0.253,0.155,0.241
0.16,0.191,0.252,0.156,0.241
0.163,0.188,0.254,0.156,0.239
0.163,0.187,0.256,0.155,0.239
0.166,0.184,0.259,0.156,0.235
0.168,0.183,0.266,0.154,0.229
0.173,0.179,0.266,0.156,0.226
0.174,0.177,0.267,0.158,0.224
0.174,0.175,0.269,0.157,0.225
0.176,0.171,0.274,0.157,0.222
0.177,0.168,0.277,0.157,0.221
0.18,0.168,0.278,0.157,0.217
0.181,0.164,0.28,0.159,0.216
0.182,0.161,0.28,0.163,0.214
0.187,0.159,0.281,0.161,0.212
0.192,0.157,0.279,0.165,0.207
0.197,0.156,0.28,0.164,0.203
0.199,0.155,0.279,0.168,0.199
0.2,0.15,0.28,0.173,0.197
0.203,0.148,0.282,0.173,0.194
0.207,0.146,0.28,0.174,0.193
0.207,0.146,0.279,0.179,0.189
0.211,0.142,0.279,0.182,0.186
0.214,0.142,0.276,0.183,0.185
0.213,0.143,0.275,0.188,0.181
0.214,0.143,0.275,0.19,0.178
0.215,0.142,0.279,0.192,0.172
0.217,0.142,0.276,0.194,0.171
0.218,0.143,0.273,0.197,0.169
0.219,0.144,0.269,0.203,0.165
0.222,0.144,0.263,0.208,0.163
0.224,0.143,0.262,0.21,0.161
0.224,0.146,0.259,0.213,0.158
0.224,0.147,0.258,0.214,0.157
0.227,0.146,0.256,0.217,0.154
0.228,0.147,0.251,0.222,0.152
0.229,0.148,0.248,0.224,0.151
0.228,0.15,0.247,0.23,0.145
0.228,0.15,0.246,0.233,0.143
0.224,0.154,0.245,0.235,0.142
0.228,0.156,0.242,0.236,0.138
0.229,0.161,0.238,0.238,0.134
0.228,0.165,0.234,0.241,0.132
0.226,0.168,0.23,0.244,0.132
0.227,0.171,0.226,0.244,0.132
0.226,0.171,0.224,0.248,0.131
0.224,0.171,0.221,0.252,0.132
0.222,0.173,0.218,0.255,0.132
0.222,0.176,0.212,0.259,0.131
0.223,0.176,0.21,0.261,0.13
0.219,0.18,0.207,0.266,0.128
0.219,0.184,0.206,0.265,0.126
0.219,0.187,0.204,0.265,0.125
0.216,0.19,0.202,0.266,0.126
0.213,0.191,0.199,0.269,0.128
0.213,0.195,0.196,0.268,0.128
0.209,0.198,0.195,0.269,0.129
0.202,0.198,0.196,0.272,0.132
0.203,0.203,0.195,0.27,0.129
0.201,0.206,0.191,0.269,0.133
0.199,0.21,0.19,0.268,0.133
0.198,0.213,0.187,0.268,0.134
0.195,0.215,0.186,0.269,0.135
0.195,0.216,0.183,0.272,0.134
0.192,0.216,0.185,0.273,0.134
0.19,0.225,0.179,0.27,0.136
0.189,0.226,0.178,0.27,0.137
0.185,0.228,0.177,0.271,0.139
0.183,0.23,0.175,0.271,0.141
0.179,0.232,0.176,0.268,0.145
0.179,0.234,0.172,0.267,0.148
0.177,0.236,0.173,0.264,0.15
0.175,0.237,0.173,0.26,0.155
0.175,0.239,0.173,0.258,0.155
0.172,0.243,0.171,0.257,0.157
0.17,0.246,0.172,0.254,0.158
0.169,0.248,0.172,0.253,0.158
0.166,0.251,0.172,0.253,0.158
0.164,0.254,0.17,0.251,0.161
0.161,0.255,0.172,0.25,0.162
0.155,0.259,0.169,0.249,0.168
0.152,0.258,0.172,0.249,0.169
0.148,0.263,0.174,0.245,0.17
0.147,0.265,0.174,0.242,0.172
0.146,0.266,0.176,0.239,0.173
0.14,0.268,0.178,0.237,0.177
0.139,0.264,0.182,0.235,0.18
0.139,0.265,0.183,0.233,0.18
0.139,0.265,0.182,0.231,0.183
0.14,0.265,0.179,0.229,0.187
0.139,0.264,0.181,0.227,0.189
0.139,0.264,0.181,0.226,0.19
0.14,0.266,0.183,0.221,0.19
0.142,0.264,0.184,0.217,0.193
0.14,0.265,0.189,0.212,0.194
0.139,0.265,0.192,0.21,0.194
0.138,0.266,0.195,0.203,0.198
0.137,0.265,0.197,0.202,0.199
0.136,0.263,0.198,0.198,0.205
0.135,0.261,0.201,0.198,0.205
0.134,0.26,0.204,0.197,0.205
0.132,0.258,0.208,0.194,0.208
0.133,0.254,0.215,0.188,0.21
0.132,0.251,0.218,0.186,0.213
0.134,0.248,0.22,0.184,0.214
0.135,0.246,0.221,0.184,0.214
0.136,0.243,0.223,0.182,0.216
0.134,0.242,0.227,0.18,0.217
0.133,0.242,0.231,0.179,0.215
0.134,0.241,0.236,0.177,0.212
0.134,0.239,0.239,0.176,0.212
0.136,0.235,0.243,0.172,0.214
0.139,0.231,0.244,0.172,0.214
0.139,0.231,0.246,0.171,0.213
0.144,0.228,0.25,0.167,0.211
0.146,0.227,0.25,0.167,0.21
0.147,0.226,0.252,0.166,0.209
0.147,0.224,0.254,0.167,0.208
0.149,0.223,0.253,0.166,0.209
0.149,0.218,0.258,0.165,0.21
0.149,0.218,0.259,0.164,0.21
0.15,0.216,0.26,0.164,0.21
0.152,0.209,0.265,0.163,0.211
0.153,0.207,0.269,0.161,0.21
0.155,0.205,0.272,0.16,0.208
0.156,0.203,0.272,0.161,0.208
0.158,0.199,0.275,0.161,0.207
0.161,0.194,0.278,0.162,0.205
0.162,0.193,0.279,0.161,0.205
0.165,0.191,0.281,0.16,0.203
0.17,0.185,0.285,0.16,0.2
0.174,0.185,0.285,0.161,0.195
0.178,0.184,0.285,0.162,0.191
0.182,0.181,0.284,0.164,0.189
0.186,0.176,0.284,0.167,0.187
0.188,0.176,0.283,0.168,0.185
0.193,0.173,0.282,0.168,0.184
0.197,0.172,0.281,0.168,0.182
0.199,0.171,0.282,0.169,0.179
0.2,0.17,0.281,0.172,0.177
0.203,0.171,0.281,0.174,0.171
0.204,0.168,0.279,0.179,0.17
0.206,0.167,0.278,0.18,0.169
0.207,0.169,0.276,0.182,0.166
0.208,0.169,0.277,0.182,0.164
0.211,0.17,0.274,0.184,0.161
0.212,0.171,0.272,0.185,0.16
0.211,0.171,0.268,0.19,0.16
0.212,0.172,0.265,0.192,0.159
0.215,0.174,0.259,0.193,0.159
0.216,0.176,0.255,0.196,0.157
0.217,0.176,0.255,0.197,0.155
0.215,0.178,0.252,0.204,0.151
0.217,0.178,0.249,0.206,0.15
0.22,0.177,0.249,0.205,0.149
0.221,0.18,0.242,0.207,0.15
0.222,0.185,0.237,0.207,0.149
0.223,0.186,0.235,0.208,0.148
0.223,0.186,0.232,0.21,0.149
0.222,0.189,0.23,0.21,0.149
0.221,0.189,0.229,0.213,0.148
0.221,0.192,0.224,0.216,0.147
0.223,0.197,0.219,0.215,0.146
0.223,0.199,0.219,0.215,0.144
0.223,0.2,0.215,0.219,0.143
0.222,0.202,0.213,0.221,0.142
0.222,0.203,0.21,0.224,0.141
0.221,0.204,0.21,0.224,0.141
0.22,0.205,0.21,0.223,0.142
0.217,0.209,0.208,0.226,0.14
0.217,0.212,0.208,0.225,0.138
0.217,0.213,0.208,0.224,0.138
0.215,0.215,0.208,0.224,0.138
0.214,0.217,0.207,0.224,0.138
0.211,0.22,0.204,0.228,0.137
0.207,0.226,0.198,0.23,0.139
0.203,0.229,0.198,0.23,0.14
0.202,0.23,0.198,0.23,0.14
0.197,0.234,0.197,0.23,0.142
0.196,0.236,0.194,0.23,0.144
0.197,0.236,0.194,0.229,0.144
0.194,0.238,0.19,0.23,0.148
0.194,0.241,0.19,0.227,0.148
0.191,0.247,0.19,0.223,0.149
0.191,0.248,0.189,0.222,0.15
0.186,0.25,0.188,0.224,0.152
0.179,0.255,0.187,0.223,0.156
0.179,0.255,0.188,0.222,0.156
0.178,0.257,0.187,0.219,0.159
0.174,0.262,0.187,0.216,0.161
0.173,0.261,0.186,0.215,0.165
0.171,0.262,0.186,0.215,0.166
0.17,0.265,0.184,0.212,0.169
0.168,0.264,0.186,0.208,0.174
0.169,0.264,0.185,0.208,0.174
0.168,0.264,0.186,0.206,0.176
0.168,0.264,0.186,0.205,0.177
0.164,0.266,0.185,0.204,0.181
0.164,0.267,0.184,0.205,0.18
0.162,0.266,0.186,0.205,0.181
0.16,0.266,0.187,0.204,0.183
0.159,0.269,0.188,0.2,0.184
0.158,0.27,0.188,0.198,0.186
0.158,0.268,0.191,0.196,0.187
0.156,0.266,0.193,0.194,0.191
0.155,0.267,0.194,0.193,0.191
0.154,0.265,0.195,0.193,0.193
0.154,0.263,0.198,0.191,0.194
0.153,0.261,0.201,0.19,0.195
0.151,0.262,0.203,0.187,0.197
0.151,0.262,0.205,0.184,0.198
0.152,0.261,0.208,0.18,0.199
0.154,0.258,0.211,0.179,0.198
0.155,0.253,0.213,0.179,0.2
0.155,0.248,0.217,0.177,0.203
0.156,0.246,0.219,0.176,0.203
0.158,0.245,0.219,0.175,0.203
0.159,0.243,0.222,0.173,0.203
0.16,0.241,0.226,0.173,0.2
0.162,0.239,0.227,0.171,0.201
0.165,0.237,0.229,0.168,0.201
0.168,0.236,0.228,0.167,0.201
0.17,0.235,0.228,0.167,0.2
0.171,0.234,0.23,0.167,0.198
0.173,0.235,0.23,0.166,0.196
0.173,0.232,0.233,0.166,0.196
0.171,0.23,0.236,0.166,0.197
0.171,0.227,0.238,0.165,0.199
0.171,0.224,0.243,0.163,0.199
0.17,0.223,0.245,0.163,0.199
0.171,0.221,0.245,0.163,0.2
0.172,0.216,0.248,0.162,0.202
0.173,0.215,0.249,0.162,0.201
0.175,0.213,0.252,0.16,0.2
0.178,0.206,0.254,0.16,0.202
0.18,0.203,0.256,0.16,0.201
0.18,0.203,0.259,0.159,0.199
0.182,0.2,0.262,0.161,0.195
0.184,0.199,0.261,0.162,0.194
0.189,0.197,0.262,0.162,0.19
0.189,0.196,0.264,0.162,0.189
0.19,0.193,0.265,0.164,0.188
0.191,0.194,0.265,0.163,0.187
0.193,0.192,0.266,0.163,0.186
0.198,0.189,0.264,0.162,0.187
0.198,0.189,0.263,0.164,0.186
0.197,0.19,0.265,0.163,0.185
0.198,0.19,0.262,0.166,0.184
0.198,0.191,0.261,0.167,0.183
0.199,0.19,0.26,0.166,0.185
0.203,0.19,0.256,0.169,0.182
0.205,0.188,0.256,0.17,0.181
0.206,0.187,0.253,0.175,0.179
0.207,0.186,0.251,0.177,0.179
0.208,0.184,0.25,0.179,0.179
0.209,0.187,0.249,0.18,0.175
0.212,0.187,0.245,0.184,0.172
0.214,0.186,0.245,0.185,0.17
0.216,0.188,0.243,0.185,0.168
0.217,0.189,0.243,0.185,0.166
0.219,0.188,0.243,0.188,0.162
0.22,0.189,0.241,0.188,0.162
0.221,0.19,0.238,0.189,0.162
0.22,0.189,0.237,0.193,0.161
0.22,0.192,0.235,0.194,0.159
0.222,0.194,0.23,0.195,0.159
0.221,0.194,0.227,0.2,0.158
0.22,0.195,0.225,0.202,0.158
0.221,0.197,0.223,0.204,0.155
0.22,0.199,0.222,0.206,0.153
0.218,0.198,0.224,0.206,0.154
0.219,0.199,0.219,0.208,0.155
0.219,0.198,0.214,0.21,0.159
0.219,0.197,0.214,0.21,0.16
0.22,0.198,0.213,0.209,0.16
0.221,0.199,0.21,0.21,0.16
0.22,0.199,0.208,0.211,0.162
0.22,0.199,0.208,0.212,0.161
0.22,0.2,0.205,0.214,0.161
0.219,0.201,0.201,0.217,0.162
0.216,0.203,0.199,0.219,0.163
0.214,0.205,0.199,0.22,0.162
0.213,0.204,0.197,0.223,0.163
0.212,0.205,0.197,0.223,0.163
0.211,0.205,0.196,0.225,0.163
0.211,0.205,0.194,0.227,0.163
0.21,0.207,0.192,0.228,0.163
0.208,0.211,0.189,0.228,0.164
0.208,0.211,0.187,0.229,0.165
0.205,0.211,0.187,0.232,0.165
0.203,0.212,0.186,0.234,0.165
0.2,0.214,0.186,0.235,0.165
0.197,0.216,0.185,0.236,0.166
0.197,0.216,0.186,0.235,0.166
0.195,0.217,0.185,0.237,0.166
0.192,0.216,0.187,0.237,0.168
0.191,0.218,0.185,0.237,0.169
0.191,0.221,0.184,0.235,0.169
0.189,0.221,0.183,0.235,0.172
0.187,0.225,0.182,0.233,0.173
0.185,0.227,0.182,0.231,0.175
0.183,0.23,0.181,0.229,0.177
0.181,0.231,0.18,0.23,0.178
0.18,0.233,0.18,0.227,0.18
0.176,0.234,0.181,0.226,0.183
0.172,0.235,0.184,0.224,0.185
0.173,0.235,0.184,0.222,0.186
0.173,0.234,0.188,0.219,0.186
0.172,0.233,0.19,0.218,0.187
0.171,0.235,0.191,0.216,0.187
0.169,0.235,0.192,0.215,0.189
0.168,0.236,0.191,0.215,0.19
0.168,0.237,0.191,0.214,0.19
0.167,0.237,0.191,0.213,0.192
0.166,0.237,0.191,0.212,0.194
0.166,0.235,0.192,0.212,0.195
0.166,0.234,0.192,0.213,0.195
0.166,0.232,0.193,0.213,0.196
0.166,0.233,0.194,0.211,0.196
0.166,0.233,0.195,0.209,0.197
0.165,0.234,0.195,0.208,0.198
0.164,0.234,0.196,0.207,0.199
0.163,0.233,0.198,0.206,0.2
0.163,0.232,0.2,0.204,0.201
0.162,0.232,0.2,0.203,0.203
0.163,0.232,0.201,0.202,0.202
0.16,0.232,0.204,0.201,0.203
0.161,0.231,0.205,0.199,0.204
0.16,0.23,0.206,0.199,0.205
0.16,0.23,0.207,0.198,0.205
0.161,0.229,0.207,0.198,0.205
0.16,0.229,0.208,0.197,0.206
0.159,0.227,0.21,0.197,0.207
0.161,0.227,0.211,0.194,0.207
0.162,0.227,0.213,0.192,0.206
0.163,0.227,0.214,0.19,0.206
0.164,0.225,0.217,0.188,0.206
0.166,0.222,0.217,0.187,0.208
0.165,0.22,0.22,0.187,0.208
0.165,0.218,0.223,0.187,0.207
0.164,0.215,0.227,0.186,0.208
0.165,0.216,0.226,0.185,0.208
0.167,0.215,0.227,0.183,0.208
0.168,0.214,0.228,0.182,0.208
0.169,0.211,0.231,0.181,0.208
0.167,0.208,0.236,0.181,0.208
0.169,0.208,0.237,0.179,0.207
0.169,0.206,0.241,0.177,0.207
0.169,0.206,0.242,0.176,0.207
0.168,0.206,0.245,0.174,0.207
0.166,0.205,0.248,0.174,0.207
0.169,0.202,0.247,0.176,0.206
0.171,0.199,0.248,0.177,0.205
0.174,0.198,0.249,0.176,0.203
0.176,0.197,0.249,0.177,0.201
0.178,0.197,0.25,0.178,0.197
0.182,0.193,0.251,0.179,0.195
0.181,0.192,0.252,0.18,0.195
0.184,0.189,0.251,0.182,0.194
0.184,0.189,0.25,0.184,0.193
0.186,0.187,0.252,0.185,0.19
0.189,0.187,0.251,0.186,0.187
0.189,0.188,0.251,0.186,0.186
0.189,0.187,0.251,0.187,0.186
0.189,0.186,0.253,0.187,0.185
0.191,0.185,0.253,0.186,0.185
0.195,0.183,0.252,0.187,0.183
0.196,0.184,0.251,0.188,0.181
0.197,0.184,0.251,0.189,0.179
0.199,0.184,0.249,0.189,0.179
0.204,0.181,0.247,0.19,0.178
0.204,0.182,0.247,0.191,0.176
0.203,0.182,0.248,0.192,0.175
0.205,0.179,0.248,0.194,0.174
0.208,0.178,0.246,0.194,0.174
0.21,0.177,0.244,0.195,0.174
0.21,0.177,0.244,0.196,0.173
0.21,0.177,0.244,0.196,0.173
0.21,0.177,0.243,0.197,0.173
0.208,0.179,0.241,0.198,0.174
0.209,0.18,0.241,0.198,0.172
0.209,0.179,0.241,0.2,0.171
0.211,0.179,0.237,0.202,0.171
0.212,0.179,0.236,0.204,0.169
0.213,0.176,0.236,0.207,0.168
0.213,0.176,0.236,0.208,0.167
0.212,0.176,0.235,0.21,0.167
0.213,0.178,0.231,0.21,0.168
0.213,0.18,0.23,0.21,0.167
0.212,0.18,0.23,0.21,0.168
0.213,0.18,0.228,0.211,0.168
0.214,0.182,0.222,0.214,0.168
0.214,0.183,0.219,0.215,0.169
0.214,0.185,0.215,0.217,0.169
0.213,0.185,0.216,0.22,0.166
0.216,0.187,0.213,0.22,0.164
0.216,0.186,0.213,0.221,0.164
0.216,0.186,0.212,0.224,0.162
0.218,0.187,0.211,0.223,0.161
0.218,0.187,0.21,0.225,0.16
0.218,0.188,0.209,0.226,0.159
0.216,0.19,0.206,0.228,0.16
0.214,0.19,0.205,0.231,0.16
0.211,0.192,0.205,0.23,0.162
0.209,0.192,0.205,0.23,0.164
0.208,0.192,0.203,0.232,0.165
0.21,0.192,0.202,0.231,0.165
0.208,0.194,0.201,0.231,0.166
0.209,0.194,0.2,0.232,0.165
0.208,0.193,0.2,0.232,0.167
0.207,0.194,0.2,0.232,0.167
0.205,0.197,0.197,0.231,0.17
0.205,0.198,0.196,0.231,0.17
0.206,0.197,0.196,0.232,0.169
0.204,0.198,0.195,0.235,0.168
0.203,0.198,0.195,0.236,0.168
0.203,0.199,0.192,0.237,0.169
0.2,0.201,0.191,0.239,0.169
0.2,0.2,0.192,0.239,0.169
0.198,0.202,0.192,0.239,0.169
0.194,0.206,0.191,0.24,0.169
0.192,0.206,0.19,0.242,0.17
0.19,0.211,0.189,0.24,0.17
0.187,0.213,0.189,0.241,0.17
0.183,0.216,0.187,0.241,0.173
0.182,0.219,0.188,0.237,0.174
0.181,0.222,0.187,0.236,0.174
0.181,0.223,0.187,0.235,0.174
0.177,0.224,0.187,0.236,0.176
0.175,0.224,0.187,0.238,0.176
0.175,0.225,0.187,0.237,0.176
0.175,0.226,0.186,0.236,0.177
0.171,0.227,0.186,0.237,0.179
0.17,0.226,0.188,0.235,0.181
0.169,0.226,0.188,0.233,0.184
0.168,0.226,0.188,0.233,0.185
0.165,0.227,0.189,0.233,0.186
0.164,0.229,0.191,0.23,0.186
0.165,0.23,0.191,0.228,0.186
0.163,0.233,0.192,0.225,0.187
0.163,0.233,0.192,0.224,0.188
0.163,0.233,0.193,0.221,0.19
0.163,0.233,0.193,0.219,0.192
0.162,0.234,0.193,0.216,0.195
0.163,0.234,0.192,0.216,0.195
0.164,0.234,0.192,0.214,0.196
0.164,0.235,0.195,0.212,0.194
0.163,0.234,0.196,0.211,0.196
0.162,0.235,0.199,0.21,0.194
0.161,0.236,0.199,0.207,0.197
0.159,0.237,0.201,0.206,0.197
0.158,0.237,0.205,0.2,0.2
0.158,0.234,0.209,0.198,0.201
0.156,0.235,0.212,0.197,0.2
0.156,0.234,0.212,0.197,0.201
0.155,0.232,0.213,0.196,0.204
0.153,0.231,0.218,0.193,0.205
0.155,0.229,0.219,0.191,0.206
0.155,0.227,0.22,0.192,0.206
0.156,0.225,0.222,0.19,0.207
0.157,0.223,0.222,0.19,0.208
0.162,0.221,0.224,0.187,0.206
0.164,0.22,0.224,0.186,0.206
0.163,0.221,0.225,0.186,0.205
0.164,0.22,0.226,0.186,0.204
0.166,0.221,0.225,0.184,0.204
0.167,0.22,0.225,0.183,0.205
0.169,0.219,0.224,0.183,0.205
0.172,0.217,0.226,0.183,0.202
0.171,0.217,0.227,0.182,0.203
0.172,0.215,0.228,0.182,0.203
0.173,0.214,0.23,0.18,0.203
0.172,0.214,0.23,0.181,0.203
0.172,0.214,0.231,0.18,0.203
0.177,0.213,0.231,0.177,0.202
0.177,0.211,0.231,0.177,0.204
0.177,0.21,0.235,0.176,0.202
0.178,0.209,0.235,0.176,0.202
0.178,0.209,0.236,0.176,0.201
0.18,0.208,0.235,0.176,0.201
0.182,0.206,0.236,0.177,0.199
0.183,0.203,0.238,0.178,0.198
0.186,0.2,0.24,0.179,0.195
0.186,0.199,0.241,0.179,0.195
0.186,0.197,0.24,0.183,0.194
0.186,0.196,0.241,0.183,0.194
0.186,0.196,0.241,0.184,0.193
0.188,0.195,0.241,0.185,0.191
0.187,0.193,0.244,0.188,0.188
0.186,0.192,0.247,0.189,0.186
0.188,0.191,0.246,0.19,0.185
0.189,0.19,0.247,0.19,0.184
0.19,0.191,0.245,0.192,0.182
0.191,0.191,0.245,0.192,0.181
0.192,0.191,0.244,0.193,0.18
0.193,0.191,0.244,0.194,0.178
0.192,0.193,0.244,0.195,0.176
0.194,0.195,0.242,0.195,0.174
0.197,0.196,0.241,0.195,0.171
0.198,0.196,0.24,0.195,0.171
0.2,0.196,0.237,0.196,0.171
0.201,0.195,0.237,0.196,0.171
0.202,0.196,0.236,0.196,0.17
0.201,0.198,0.235,0.197,0.169
0.201,0.198,0.235,0.197,0.169
0.201,0.202,0.234,0.198,0.165
0.2,0.202,0.234,0.199,0.165
0.2,0.203,0.233,0.2,0.164
0.198,0.203,0.234,0.201,0.164
0.198,0.203,0.234,0.201,0.164
0.201,0.204,0.233,0.201,0.161
0.201,0.205,0.232,0.202,0.16
0.201,0.206,0.231,0.203,0.159
0.201,0.208,0.228,0.203,0.16
0.201,0.209,0.227,0.203,0.16
0.199,0.212,0.226,0.204,0.159
0.199,0.212,0.227,0.204,0.158
0.199,0.212,0.227,0.204,0.158
0.199,0.214,0.226,0.204,0.157
0.199,0.213,0.226,0.205,0.157
0.199,0.215,0.226,0.204,0.156
0.2,0.214,0.226,0.204,0.156
0.199,0.215,0.226,0.205,0.155
0.199,0.218,0.223,0.205,0.155
0.197,0.22,0.223,0.205,0.155
0.196,0.224,0.22,0.204,0.156
0.194,0.225,0.222,0.203,0.156
0.192,0.226,0.221,0.203,0.158
0.192,0.226,0.221,0.202,0.159
0.192,0.225,0.221,0.203,0.159
0.192,0.223,0.22,0.204,0.161
0.192,0.223,0.218,0.203,0.164
0.192,0.223,0.217,0.204,0.164
0.192,0.223,0.218,0.203,0.164
0.192,0.222,0.218,0.203,0.165
0.194,0.22,0.217,0.204,0.165
0.195,0.22,0.216,0.204,0.165
0.195,0.22,0.217,0.203,0.165
0.195,0.22,0.215,0.204,0.166
0.195,0.221,0.214,0.204,0.166
0.195,0.221,0.214,0.204,0.166
0.196,0.221,0.213,0.205,0.165
0.196,0.22,0.213,0.205,0.166
0.197,0.22,0.213,0.205,0.165
0.196,0.22,0.212,0.206,0.166
0.196,0.22,0.212,0.206,0.166
0.197,0.221,0.21,0.208,0.164
0.197,0.221,0.21,0.208,0.164
0.197,0.221,0.208,0.21,0.164
0.197,0.221,0.209,0.209,0.164
0.196,0.222,0.208,0.209,0.165
0.198,0.223,0.207,0.208,0.164
0.196,0.224,0.208,0.209,0.163
0.195,0.226,0.206,0.208,0.165
0.195,0.227,0.206,0.207,0.165
0.193,0.229,0.209,0.205,0.164
0.192,0.229,0.21,0.205,0.164
0.189,0.23,0.211,0.206,0.164
0.188,0.23,0.211,0.206,0.165
0.185,0.232,0.211,0.207,0.165
0.183,0.233,0.212,0.207,0.165
0.18,0.232,0.212,0.207,0.169
0.18,0.232,0.212,0.207,0.169
0.18,0.232,0.212,0.206,0.17
0.18,0.232,0.211,0.206,0.171
0.181,0.23,0.211,0.206,0.172
0.182,0.231,0.212,0.203,0.172
0.179,0.231,0.213,0.201,0.176
0.179,0.231,0.212,0.201,0.177
0.179,0.231,0.211,0.202,0.177
0.178,0.231,0.211,0.203,0.177
0.179,0.231,0.211,0.203,0.176
0.179,0.232,0.211,0.2,0.178
0.179,0.231,0.21,0.201,0.179
0.178,0.232,0.21,0.199,0.181
0.179,0.232,0.21,0.199,0.18
0.178,0.233,0.209,0.199,0.181
0.177,0.233,0.211,0.198,0.181
0.177,0.233,0.212,0.197,0.181
0.177,0.233,0.211,0.198,0.181
0.176,0.233,0.212,0.197,0.182
0.177,0.231,0.213,0.197,0.182
0.176,0.232,0.212,0.197,0.183
0.177,0.231,0.212,0.198,0.182
0.176,0.231,0.212,0.198,0.183
0.175,0.232,0.213,0.196,0.184
0.176,0.231,0.214,0.195,0.184
0.175,0.233,0.213,0.195,0.184
0.175,0.232,0.213,0.195,0.185
0.176,0.231,0.213,0.195,0.185
0.176,0.23,0.213,0.196,0.185
0.178,0.229,0.212,0.194,0.187
0.176,0.228,0.214,0.193,0.189
0.176,0.226,0.215,0.193,0.19
0.177,0.226,0.216,0.189,0.192
0.177,0.225,0.217,0.19,0.191
0.177,0.225,0.218,0.19,0.19
0.178,0.226,0.217,0.189,0.19
0.179,0.225,0.218,0.188,0.19
0.18,0.223,0.219,0.187,0.191
0.179,0.226,0.218,0.188,0.189
0.179,0.227,0.218,0.187,0.189
0.179,0.226,0.219,0.187,0.189
0.18,0.225,0.219,0.188,0.188
0.18,0.224,0.22,0.187,0.189
0.181,0.224,0.219,0.187,0.189
0.181,0.224,0.219,0.187,0.189
0.182,0.224,0.219,0.187,0.188
0.182,0.223,0.219,0.189,0.187
0.182,0.221,0.221,0.186,0.19
0.181,0.221,0.222,0.188,0.188
0.181,0.219,0.226,0.187,0.187
0.181,0.216,0.228,0.189,0.186
0.18,0.215,0.23,0.188,0.187
0.18,0.215,0.23,0.188,0.187
0.181,0.215,0.229,0.187,0.188
0.181,0.215,0.229,0.187,0.188
0.181,0.215,0.23,0.186,0.188
0.183,0.213,0.229,0.186,0.189
0.185,0.21,0.23,0.186,0.189
0.185,0.21,0.23,0.186,0.189
0.188,0.21,0.23,0.184,0.188
0.188,0.21,0.23,0.185,0.187
0.189,0.21,0.23,0.184,0.187
0.19,0.209,0.23,0.184,0.187
0.189,0.212,0.231,0.182,0.186
0.189,0.211,0.233,0.182,0.185
0.191,0.21,0.232,0.182,0.185
0.192,0.21,0.232,0.182,0.184
0.192,0.206,0.234,0.184,0.184
0.193,0.204,0.236,0.184,0.183
0.194,0.203,0.236,0.184,0.183
0.195,0.201,0.237,0.184,0.183
0.196,0.199,0.238,0.184,0.183
0.197,0.198,0.239,0.184,0.182
0.199,0.198,0.236,0.186,0.181
0.199,0.199,0.238,0.186,0.178
0.198,0.198,0.237,0.189,0.178
0.198,0.197,0.237,0.19,0.178
0.199,0.197,0.238,0.19,0.176
0.2,0.198,0.237,0.191,0.174
0.201,0.199,0.238,0.188,0.174
0.202,0.198,0.235,0.191,0.174
0.202,0.198,0.236,0.191,0.173
