0.291,0.413,0.249,0.047
0.287,0.41,0.258,0.045
0.277,0.408,0.27,0.045
0.275,0.4,0.28,0.045
0.268,0.398,0.289,0.045
0.263,0.394,0.298,0.045
0.257,0.39,0.308,0.045
0.248,0.389,0.317,0.046
0.243,0.39,0.321,0.046
0.238,0.382,0.334,0.046
0.238,0.377,0.339,0.046
0.232,0.368,0.348,0.052
0.226,0.363,0.356,0.055
0.224,0.357,0.361,0.058
0.222,0.348,0.37,0.06
0.221,0.346,0.373,0.06
0.217,0.342,0.379,0.062
0.217,0.333,0.386,0.064
0.213,0.327,0.392,0.068
0.211,0.322,0.396,0.071
0.212,0.317,0.399,0.072
0.214,0.307,0.405,0.074
0.214,0.301,0.405,0.08
0.214,0.296,0.408,0.082
0.217,0.29,0.41,0.083
0.22,0.287,0.409,0.084
0.223,0.282,0.409,0.086
0.227,0.278,0.407,0.088
0.232,0.273,0.405,0.09
0.237,0.267,0.401,0.095
0.242,0.262,0.399,0.097
0.248,0.258,0.394,0.1
0.255,0.253,0.39,0.102
0.261,0.252,0.383,0.104
0.267,0.252,0.378,0.103
0.275,0.25,0.371,0.104
0.284,0.245,0.364,0.107
0.293,0.248,0.354,0.105
0.3,0.246,0.348,0.106
0.303,0.249,0.341,0.107
0.315,0.246,0.33,0.109
0.323,0.246,0.322,0.109
0.337,0.246,0.31,0.107
0.343,0.248,0.302,0.107
0.349,0.249,0.293,0.109
0.362,0.248,0.282,0.108
0.372,0.251,0.272,0.105
0.374,0.253,0.268,0.105
0.379,0.252,0.265,0.104
0.387,0.256,0.256,0.101
0.397,0.258,0.247,0.098
0.401,0.261,0.243,0.095
0.404,0.265,0.24,0.091
0.402,0.27,0.238,0.09
0.411,0.274,0.23,0.085
0.415,0.276,0.225,0.084
0.414,0.284,0.221,0.081
0.409,0.296,0.219,0.076
0.405,0.307,0.214,0.074
0.399,0.313,0.217,0.071
0.393,0.323,0.218,0.066
0.39,0.326,0.218,0.066
0.381,0.337,0.219,0.063
0.373,0.342,0.222,0.063
0.368,0.346,0.224,0.062
0.364,0.35,0.225,0.061
0.359,0.355,0.228,0.058
0.355,0.358,0.229,0.058
0.347,0.363,0.233,0.057
0.34,0.367,0.237,0.056
0.336,0.367,0.243,0.054
0.327,0.372,0.249,0.052
0.319,0.375,0.257,0.049
0.31,0.382,0.26,0.048
0.303,0.38,0.269,0.048
0.298,0.382,0.273,0.047
0.29,0.382,0.279,0.049
0.281,0.388,0.283,0.048
0.277,0.38,0.295,0.048
0.27,0.379,0.301,0.05
0.267,0.376,0.307,0.05
0.266,0.37,0.316,0.048
0.261,0.365,0.324,0.05
0.257,0.363,0.33,0.05
0.256,0.361,0.333,0.05
0.254,0.36,0.336,0.05
0.249,0.359,0.341,0.051
0.245,0.354,0.349,0.052
0.242,0.349,0.355,0.054
0.238,0.349,0.359,0.054
0.235,0.343,0.367,0.055
0.231,0.336,0.375,0.058
0.229,0.332,0.38,0.059
0.225,0.331,0.384,0.06
0.225,0.328,0.387,0.06
0.223,0.324,0.392,0.061
0.222,0.321,0.393,0.064
0.219,0.317,0.4,0.064
0.218,0.314,0.403,0.065
0.218,0.309,0.406,0.067
0.218,0.303,0.408,0.071
0.219,0.296,0.411,0.074
0.22,0.29,0.414,0.076
0.221,0.288,0.414,0.077
0.225,0.282,0.412,0.081
0.227,0.279,0.41,0.084
0.228,0.273,0.409,0.09
0.233,0.265,0.404,0.098
0.234,0.262,0.403,0.101
0.238,0.259,0.401,0.102
0.246,0.253,0.392,0.109
0.255,0.251,0.385,0.109
0.261,0.25,0.38,0.109
0.277,0.246,0.367,0.11
0.285,0.244,0.36,0.111
0.297,0.242,0.35,0.111
0.305,0.241,0.343,0.111
0.31,0.24,0.34,0.11
0.318,0.24,0.331,0.111
0.326,0.239,0.325,0.11
0.333,0.236,0.32,0.111
0.352,0.236,0.303,0.109
0.357,0.235,0.301,0.107
0.364,0.236,0.293,0.107
0.374,0.24,0.28,0.106
0.379,0.244,0.272,0.105
0.386,0.244,0.265,0.105
0.393,0.248,0.257,0.102
0.395,0.251,0.256,0.098
0.4,0.256,0.248,0.096
0.401,0.261,0.244,0.094
0.403,0.262,0.241,0.094
0.407,0.267,0.236,0.09
0.407,0.268,0.236,0.089
0.406,0.273,0.234,0.087
0.405,0.277,0.231,0.087
0.405,0.28,0.231,0.084
0.407,0.284,0.225,0.084
0.407,0.29,0.221,0.082
0.408,0.292,0.221,0.079
0.406,0.295,0.221,0.078
0.406,0.299,0.221,0.074
0.403,0.305,0.22,0.072
0.4,0.31,0.219,0.071
0.394,0.315,0.22,0.071
0.392,0.319,0.221,0.068
0.388,0.322,0.222,0.068
0.381,0.33,0.223,0.066
0.376,0.335,0.225,0.064
0.372,0.338,0.225,0.065
0.369,0.341,0.227,0.063
0.366,0.344,0.228,0.062
0.357,0.347,0.234,0.062
0.352,0.351,0.236,0.061
0.344,0.355,0.239,0.062
0.337,0.36,0.242,0.061
0.335,0.362,0.243,0.06
0.332,0.361,0.251,0.056
0.328,0.362,0.255,0.055
0.32,0.361,0.265,0.054
0.315,0.363,0.269,0.053
0.31,0.363,0.273,0.054
0.307,0.365,0.275,0.053
0.299,0.364,0.282,0.055
0.297,0.36,0.288,0.055
0.291,0.358,0.295,0.056
0.281,0.357,0.306,0.056
0.275,0.359,0.309,0.057
0.271,0.357,0.314,0.058
0.267,0.355,0.319,0.059
0.261,0.356,0.323,0.06
0.255,0.354,0.331,0.06
0.252,0.349,0.338,0.061
0.252,0.347,0.341,0.06
0.251,0.344,0.345,0.06
0.247,0.343,0.35,0.06
0.246,0.342,0.352,0.06
0.241,0.339,0.359,0.061
0.239,0.335,0.362,0.064
0.239,0.334,0.362,0.065
0.239,0.328,0.367,0.066
0.236,0.323,0.372,0.069
0.237,0.319,0.374,0.07
0.236,0.316,0.377,0.071
0.234,0.314,0.378,0.074
0.233,0.313,0.379,0.075
0.236,0.306,0.382,0.076
0.236,0.302,0.384,0.078
0.24,0.295,0.384,0.081
0.24,0.295,0.383,0.082
0.241,0.292,0.384,0.083
0.244,0.288,0.385,0.083
0.247,0.286,0.382,0.085
0.25,0.283,0.381,0.086
0.249,0.283,0.378,0.09
0.256,0.278,0.376,0.09
0.26,0.275,0.374,0.091
0.263,0.271,0.372,0.094
0.268,0.27,0.366,0.096
0.274,0.268,0.361,0.097
0.279,0.266,0.356,0.099
0.282,0.264,0.352,0.102
0.288,0.259,0.349,0.104
0.295,0.255,0.344,0.106
0.303,0.254,0.338,0.105
0.31,0.253,0.331,0.106
0.317,0.255,0.323,0.105
0.319,0.257,0.318,0.106
0.325,0.256,0.316,0.103
0.331,0.255,0.31,0.104
0.338,0.257,0.301,0.104
0.345,0.259,0.294,0.102
0.351,0.257,0.291,0.101
0.355,0.255,0.29,0.1
0.358,0.257,0.287,0.098
0.363,0.26,0.28,0.097
0.364,0.261,0.278,0.097
0.367,0.264,0.273,0.096
0.371,0.267,0.268,0.094
0.376,0.269,0.262,0.093
0.379,0.269,0.259,0.093
0.385,0.275,0.249,0.091
0.387,0.282,0.243,0.088
0.386,0.288,0.241,0.085
0.386,0.291,0.238,0.085
0.382,0.299,0.236,0.083
0.385,0.303,0.232,0.08
0.382,0.311,0.228,0.079
0.38,0.314,0.227,0.079
0.381,0.315,0.227,0.077
0.376,0.32,0.228,0.076
0.371,0.327,0.226,0.076
0.366,0.331,0.229,0.074
0.363,0.335,0.23,0.072
0.361,0.337,0.23,0.072
0.359,0.34,0.231,0.07
0.358,0.34,0.233,0.069
0.351,0.344,0.236,0.069
0.346,0.349,0.24,0.065
0.343,0.35,0.242,0.065
0.34,0.351,0.245,0.064
0.335,0.355,0.246,0.064
0.328,0.359,0.249,0.064
0.328,0.358,0.251,0.063
0.326,0.359,0.251,0.064
0.323,0.358,0.255,0.064
0.322,0.358,0.257,0.063
0.315,0.361,0.26,0.064
0.311,0.36,0.264,0.065
0.306,0.36,0.271,0.063
0.305,0.359,0.273,0.063
0.303,0.356,0.278,0.063
0.299,0.357,0.281,0.063
0.295,0.357,0.285,0.063
0.289,0.358,0.29,0.063
0.287,0.355,0.295,0.063
0.285,0.353,0.299,0.063
0.28,0.352,0.305,0.063
0.277,0.349,0.311,0.063
0.271,0.347,0.317,0.065
0.27,0.344,0.32,0.066
0.269,0.341,0.324,0.066
0.265,0.338,0.328,0.069
0.26,0.335,0.336,0.069
0.259,0.33,0.34,0.071
0.258,0.327,0.343,0.072
0.258,0.324,0.346,0.072
0.257,0.32,0.35,0.073
0.26,0.315,0.352,0.073
0.262,0.311,0.351,0.076
0.262,0.309,0.351,0.078
0.263,0.307,0.351,0.079
0.263,0.306,0.351,0.08
0.266,0.302,0.351,0.081
0.269,0.298,0.351,0.082
0.268,0.299,0.35,0.083
0.271,0.298,0.347,0.084
0.273,0.297,0.346,0.084
0.275,0.296,0.345,0.084
0.276,0.295,0.344,0.085
0.277,0.292,0.345,0.086
0.282,0.288,0.341,0.089
0.287,0.286,0.338,0.089
0.288,0.286,0.337,0.089
0.287,0.285,0.338,0.09
0.29,0.286,0.332,0.092
0.294,0.285,0.328,0.093
0.298,0.284,0.323,0.095
0.304,0.281,0.32,0.095
0.309,0.277,0.318,0.096
0.314,0.276,0.314,0.096
0.322,0.272,0.309,0.097
0.325,0.272,0.308,0.095
0.327,0.272,0.307,0.094
0.333,0.272,0.301,0.094
0.339,0.269,0.298,0.094
0.339,0.269,0.298,0.094
0.345,0.269,0.292,0.094
0.346,0.272,0.288,0.094
0.35,0.274,0.284,0.092
0.349,0.276,0.283,0.092
0.352,0.275,0.281,0.092
0.353,0.275,0.279,0.093
0.359,0.278,0.274,0.089
0.361,0.282,0.268,0.089
0.36,0.287,0.267,0.086
0.361,0.289,0.266,0.084
0.36,0.293,0.266,0.081
0.363,0.295,0.261,0.081
0.363,0.299,0.258,0.08
0.362,0.3,0.258,0.08
0.364,0.303,0.253,0.08
0.362,0.311,0.25,0.077
0.361,0.314,0.252,0.073
0.361,0.315,0.252,0.072
0.358,0.32,0.252,0.07
0.357,0.322,0.251,0.07
0.351,0.33,0.251,0.068
0.346,0.334,0.253,0.067
0.344,0.336,0.253,0.067
0.338,0.336,0.258,0.068
0.335,0.338,0.258,0.069
0.33,0.34,0.261,0.069
0.33,0.34,0.261,0.069
0.324,0.34,0.266,0.07
0.319,0.341,0.27,0.07
0.314,0.344,0.272,0.07
0.312,0.346,0.274,0.068
0.306,0.349,0.277,0.068
0.305,0.351,0.277,0.067
0.301,0.351,0.283,0.065
0.298,0.352,0.286,0.064
0.294,0.352,0.289,0.065
0.292,0.352,0.29,0.066
0.29,0.351,0.293,0.066
0.287,0.35,0.297,0.066
0.287,0.351,0.296,0.066
0.285,0.349,0.299,0.067
0.282,0.345,0.306,0.067
0.28,0.344,0.309,0.067
0.279,0.343,0.31,0.068
0.278,0.342,0.311,0.069
0.277,0.341,0.313,0.069
0.275,0.339,0.317,0.069
0.274,0.337,0.318,0.071
0.274,0.336,0.319,0.071
0.273,0.331,0.322,0.074
0.274,0.327,0.323,0.076
0.272,0.326,0.326,0.076
0.273,0.323,0.328,0.076
0.272,0.321,0.329,0.078
0.272,0.318,0.331,0.079
0.271,0.315,0.333,0.081
0.27,0.312,0.335,0.083
0.269,0.308,0.337,0.086
0.272,0.304,0.337,0.087
0.274,0.302,0.337,0.087
0.278,0.299,0.336,0.087
0.281,0.296,0.334,0.089
0.283,0.296,0.332,0.089
0.286,0.294,0.332,0.088
0.291,0.287,0.332,0.09
0.293,0.285,0.332,0.09
0.295,0.285,0.329,0.091
0.299,0.282,0.327,0.092
0.3,0.283,0.325,0.092
0.304,0.279,0.324,0.093
0.307,0.278,0.321,0.094
0.311,0.279,0.316,0.094
0.314,0.28,0.311,0.095
0.318,0.278,0.309,0.095
0.321,0.278,0.306,0.095
0.325,0.28,0.301,0.094
0.33,0.28,0.294,0.096
0.336,0.282,0.287,0.095
0.337,0.283,0.286,0.094
0.338,0.285,0.285,0.092
0.343,0.285,0.281,0.091
0.347,0.287,0.275,0.091
0.352,0.284,0.273,0.091
0.354,0.287,0.268,0.091
0.356,0.292,0.264,0.088
0.357,0.295,0.261,0.087
0.359,0.296,0.258,0.087
0.362,0.294,0.259,0.085
0.363,0.299,0.254,0.084
0.366,0.303,0.25,0.081
0.368,0.306,0.249,0.077
0.368,0.305,0.25,0.077
0.366,0.311,0.246,0.077
0.363,0.316,0.248,0.073
0.361,0.32,0.249,0.07
0.357,0.324,0.247,0.072
0.349,0.329,0.249,0.073
0.346,0.33,0.25,0.074
0.344,0.334,0.25,0.072
0.341,0.337,0.25,0.072
0.34,0.34,0.251,0.069
0.337,0.343,0.251,0.069
0.334,0.347,0.251,0.068
0.332,0.349,0.251,0.068
0.329,0.347,0.255,0.069
0.327,0.346,0.258,0.069
0.321,0.346,0.264,0.069
0.316,0.348,0.268,0.068
0.313,0.35,0.271,0.066
0.309,0.349,0.276,0.066
0.307,0.351,0.278,0.064
0.303,0.349,0.283,0.065
0.3,0.351,0.284,0.065
0.296,0.351,0.287,0.066
0.294,0.35,0.291,0.065
0.29,0.348,0.297,0.065
0.285,0.349,0.301,0.065
0.283,0.349,0.303,0.065
0.279,0.349,0.307,0.065
0.275,0.348,0.311,0.066
0.273,0.345,0.314,0.068
0.273,0.343,0.315,0.069
0.27,0.34,0.321,0.069
0.266,0.34,0.325,0.069
0.261,0.334,0.335,0.07
0.258,0.329,0.343,0.07
0.258,0.328,0.344,0.07
0.262,0.323,0.345,0.07
0.261,0.322,0.346,0.071
0.26,0.321,0.348,0.071
0.258,0.322,0.349,0.071
0.256,0.321,0.352,0.071
0.254,0.319,0.354,0.073
0.252,0.317,0.358,0.073
0.25,0.311,0.365,0.074
0.248,0.309,0.366,0.077
0.248,0.306,0.369,0.077
0.248,0.306,0.367,0.079
0.252,0.302,0.367,0.079
0.256,0.297,0.367,0.08
0.257,0.297,0.365,0.081
0.261,0.294,0.358,0.087
0.266,0.29,0.357,0.087
0.272,0.287,0.352,0.089
0.276,0.285,0.35,0.089
0.279,0.284,0.348,0.089
0.28,0.282,0.347,0.091
0.285,0.279,0.345,0.091
0.287,0.279,0.341,0.093
0.291,0.279,0.337,0.093
0.294,0.278,0.335,0.093
0.298,0.276,0.333,0.093
0.301,0.274,0.33,0.095
0.304,0.274,0.329,0.093
0.307,0.273,0.327,0.093
0.31,0.273,0.325,0.092
0.315,0.273,0.318,0.094
0.32,0.272,0.314,0.094
0.324,0.276,0.306,0.094
0.33,0.276,0.301,0.093
0.336,0.279,0.293,0.092
0.339,0.279,0.29,0.092
0.343,0.279,0.287,0.091
0.347,0.282,0.281,0.09
0.348,0.287,0.275,0.09
0.349,0.288,0.274,0.089
0.351,0.293,0.268,0.088
0.352,0.296,0.265,0.087
0.353,0.299,0.262,0.086
0.353,0.303,0.263,0.081
0.352,0.308,0.261,0.079
0.352,0.31,0.259,0.079
0.353,0.31,0.26,0.077
0.352,0.312,0.259,0.077
0.352,0.314,0.26,0.074
0.347,0.319,0.26,0.074
0.346,0.321,0.26,0.073
0.345,0.322,0.26,0.073
0.344,0.323,0.262,0.071
0.342,0.325,0.262,0.071
0.335,0.334,0.262,0.069
0.333,0.334,0.263,0.07
0.328,0.335,0.267,0.07
0.325,0.337,0.268,0.07
0.32,0.337,0.273,0.07
0.317,0.339,0.274,0.07
0.316,0.339,0.272,0.073
0.315,0.34,0.273,0.072
0.314,0.339,0.275,0.072
0.313,0.338,0.277,0.072
0.313,0.337,0.279,0.071
0.313,0.337,0.279,0.071
0.312,0.335,0.281,0.072
0.311,0.336,0.283,0.07
0.307,0.337,0.287,0.069
0.305,0.337,0.289,0.069
0.305,0.337,0.289,0.069
0.303,0.337,0.291,0.069
0.3,0.338,0.295,0.067
0.299,0.338,0.296,0.067
0.295,0.339,0.299,0.067
0.293,0.337,0.302,0.068
0.29,0.339,0.303,0.068
0.286,0.334,0.311,0.069
0.285,0.334,0.311,0.07
0.285,0.332,0.312,0.071
0.279,0.332,0.314,0.075
0.278,0.33,0.316,0.076
0.278,0.326,0.317,0.079
0.278,0.325,0.318,0.079
0.279,0.321,0.318,0.082
0.282,0.319,0.317,0.082
0.284,0.315,0.318,0.083
0.284,0.312,0.32,0.084
0.287,0.31,0.319,0.084
0.289,0.306,0.319,0.086
0.289,0.302,0.32,0.089
0.292,0.301,0.317,0.09
0.298,0.299,0.313,0.09
0.299,0.297,0.314,0.09
0.3,0.296,0.314,0.09
0.302,0.296,0.312,0.09
0.304,0.296,0.31,0.09
0.307,0.295,0.307,0.091
0.308,0.295,0.308,0.089
0.311,0.294,0.306,0.089
0.312,0.295,0.304,0.089
0.312,0.296,0.302,0.09
0.312,0.298,0.301,0.089
0.314,0.298,0.3,0.088
0.314,0.298,0.3,0.088
0.317,0.296,0.299,0.088
0.321,0.294,0.298,0.087
0.325,0.296,0.293,0.086
0.325,0.298,0.291,0.086
0.326,0.299,0.29,0.085
0.327,0.299,0.289,0.085
0.33,0.297,0.288,0.085
0.33,0.297,0.288,0.085
0.332,0.297,0.288,0.083
0.332,0.298,0.287,0.083
0.334,0.299,0.284,0.083
0.333,0.299,0.284,0.084
0.334,0.298,0.284,0.084
0.336,0.299,0.282,0.083
0.336,0.3,0.282,0.082
0.337,0.302,0.281,0.08
0.338,0.305,0.279,0.078
0.338,0.307,0.277,0.078
0.339,0.308,0.275,0.078
0.338,0.309,0.276,0.077
0.336,0.314,0.274,0.076
0.334,0.317,0.274,0.075
0.334,0.318,0.273,0.075
0.333,0.321,0.274,0.072
0.329,0.324,0.275,0.072
0.327,0.327,0.276,0.07
0.321,0.329,0.281,0.069
0.318,0.332,0.282,0.068
0.317,0.332,0.283,0.068
0.314,0.334,0.284,0.068
0.31,0.334,0.288,0.068
0.309,0.335,0.288,0.068
0.305,0.335,0.292,0.068
0.305,0.334,0.293,0.068
0.303,0.334,0.295,0.068
0.301,0.336,0.298,0.065
0.297,0.337,0.301,0.065
0.294,0.336,0.306,0.064
0.291,0.334,0.311,0.064
0.29,0.334,0.31,0.066
0.286,0.334,0.314,0.066
0.284,0.334,0.314,0.068
0.281,0.333,0.317,0.069
0.279,0.332,0.32,0.069
0.277,0.329,0.323,0.071
0.276,0.329,0.324,0.071
0.276,0.328,0.325,0.071
0.276,0.326,0.326,0.072
0.274,0.325,0.328,0.073
0.275,0.322,0.33,0.073
0.273,0.322,0.33,0.075
0.272,0.321,0.332,0.075
0.273,0.317,0.334,0.076
0.269,0.316,0.338,0.077
0.27,0.313,0.34,0.077
0.272,0.312,0.34,0.076
0.274,0.308,0.341,0.077
0.274,0.308,0.34,0.078
0.274,0.308,0.34,0.078
0.274,0.307,0.34,0.079
0.275,0.305,0.34,0.08
0.278,0.302,0.339,0.081
0.28,0.299,0.339,0.082
0.28,0.299,0.339,0.082
0.28,0.299,0.339,0.082
0.282,0.299,0.337,0.082
0.285,0.298,0.333,0.084
0.286,0.297,0.333,0.084
0.289,0.295,0.332,0.084
0.291,0.295,0.331,0.083
0.292,0.295,0.33,0.083
0.292,0.294,0.331,0.083
0.296,0.292,0.329,0.083
0.299,0.292,0.325,0.084
0.301,0.291,0.324,0.084
0.304,0.291,0.32,0.085
0.307,0.29,0.318,0.085
0.308,0.289,0.317,0.086
0.31,0.288,0.316,0.086
0.313,0.29,0.31,0.087
0.318,0.289,0.308,0.085
0.319,0.288,0.308,0.085
0.324,0.286,0.307,0.083
0.325,0.287,0.305,0.083
0.327,0.285,0.304,0.084
0.33,0.285,0.301,0.084
0.33,0.288,0.299,0.083
0.332,0.289,0.296,0.083
0.332,0.29,0.296,0.082
0.332,0.291,0.294,0.083
0.331,0.293,0.292,0.084
0.336,0.293,0.286,0.085
0.336,0.295,0.285,0.084
0.339,0.295,0.282,0.084
0.339,0.297,0.281,0.083
0.339,0.299,0.28,0.082
0.34,0.299,0.279,0.082
0.342,0.299,0.278,0.081
0.344,0.299,0.278,0.079
0.343,0.3,0.279,0.078
0.341,0.304,0.278,0.077
0.341,0.304,0.278,0.077
0.34,0.306,0.277,0.077
0.34,0.308,0.277,0.075
0.337,0.309,0.278,0.076
0.335,0.312,0.278,0.075
0.336,0.313,0.277,0.074
0.332,0.318,0.277,0.073
0.332,0.318,0.277,0.073
0.331,0.319,0.277,0.073
0.33,0.32,0.277,0.073
0.329,0.322,0.278,0.071
0.328,0.325,0.277,0.07
0.327,0.324,0.28,0.069
0.325,0.325,0.282,0.068
0.324,0.325,0.283,0.068
0.322,0.325,0.285,0.068
0.321,0.326,0.285,0.068
0.319,0.327,0.286,0.068
0.319,0.327,0.286,0.068
0.315,0.327,0.291,0.067
0.312,0.329,0.292,0.067
0.311,0.328,0.294,0.067
0.308,0.331,0.295,0.066
0.305,0.33,0.299,0.066
0.302,0.331,0.301,0.066
0.3,0.331,0.302,0.067
0.298,0.331,0.304,0.067
0.296,0.331,0.306,0.067
0.293,0.331,0.308,0.068
0.291,0.33,0.311,0.068
0.29,0.329,0.313,0.068
0.287,0.324,0.319,0.07
0.284,0.324,0.321,0.071
0.282,0.323,0.323,0.072
0.28,0.325,0.323,0.072
0.279,0.323,0.325,0.073
0.28,0.32,0.326,0.074
0.279,0.317,0.328,0.076
0.279,0.315,0.33,0.076
0.278,0.311,0.335,0.076
0.278,0.31,0.335,0.077
0.279,0.308,0.336,0.077
0.278,0.307,0.338,0.077
0.28,0.305,0.338,0.077
0.282,0.302,0.338,0.078
0.285,0.298,0.338,0.079
0.288,0.294,0.339,0.079
0.287,0.293,0.339,0.081
0.288,0.292,0.337,0.083
0.291,0.29,0.335,0.084
0.293,0.287,0.334,0.086
0.294,0.287,0.333,0.086
0.296,0.286,0.332,0.086
0.296,0.286,0.332,0.086
0.299,0.285,0.33,0.086
0.303,0.282,0.329,0.086
0.305,0.28,0.328,0.087
0.311,0.277,0.323,0.089
0.312,0.279,0.32,0.089
0.313,0.278,0.318,0.091
0.316,0.278,0.312,0.094
0.326,0.275,0.306,0.093
0.326,0.276,0.305,0.093
0.331,0.277,0.299,0.093
0.332,0.279,0.296,0.093
0.336,0.279,0.293,0.092
0.339,0.281,0.288,0.092
0.341,0.284,0.285,0.09
0.343,0.286,0.282,0.089
0.347,0.285,0.279,0.089
0.348,0.289,0.275,0.088
0.352,0.289,0.271,0.088
0.354,0.291,0.267,0.088
0.355,0.294,0.265,0.086
0.356,0.296,0.266,0.082
0.357,0.299,0.262,0.082
0.358,0.301,0.262,0.079
0.358,0.301,0.262,0.079
0.356,0.306,0.261,0.077
0.354,0.313,0.26,0.073
0.351,0.319,0.258,0.072
0.349,0.321,0.257,0.073
0.345,0.323,0.259,0.073
0.345,0.325,0.259,0.071
0.344,0.327,0.261,0.068
0.338,0.331,0.265,0.066
0.337,0.33,0.266,0.067
0.332,0.334,0.267,0.067
0.329,0.335,0.269,0.067
0.326,0.336,0.272,0.066
0.321,0.337,0.276,0.066
0.314,0.338,0.281,0.067
0.309,0.342,0.283,0.066
0.305,0.341,0.287,0.067
0.3,0.344,0.29,0.066
0.298,0.342,0.294,0.066
0.293,0.343,0.297,0.067
0.292,0.341,0.3,0.067
0.291,0.34,0.302,0.067
0.287,0.34,0.306,0.067
0.281,0.341,0.309,0.069
0.278,0.338,0.315,0.069
0.276,0.337,0.318,0.069
0.276,0.332,0.323,0.069
0.275,0.328,0.327,0.07
0.275,0.326,0.329,0.07
0.275,0.325,0.329,0.071
0.274,0.32,0.332,0.074
0.274,0.318,0.332,0.076
0.275,0.317,0.332,0.076
0.275,0.314,0.335,0.076
0.278,0.308,0.336,0.078
0.279,0.307,0.336,0.078
0.281,0.303,0.334,0.082
0.281,0.303,0.334,0.082
0.281,0.303,0.333,0.083
0.284,0.3,0.329,0.087
0.289,0.297,0.327,0.087
0.291,0.297,0.325,0.087
0.294,0.295,0.324,0.087
0.297,0.291,0.324,0.088
0.298,0.29,0.324,0.088
0.304,0.288,0.32,0.088
0.308,0.288,0.316,0.088
0.309,0.288,0.316,0.087
0.313,0.287,0.313,0.087
0.316,0.288,0.308,0.088
0.319,0.287,0.305,0.089
0.32,0.289,0.303,0.088
0.324,0.291,0.298,0.087
0.325,0.292,0.296,0.087
0.328,0.293,0.293,0.086
0.33,0.293,0.291,0.086
0.332,0.293,0.289,0.086
0.333,0.295,0.288,0.084
0.332,0.297,0.287,0.084
0.332,0.298,0.286,0.084
0.332,0.298,0.286,0.084
0.334,0.298,0.284,0.084
0.335,0.3,0.282,0.083
0.335,0.3,0.282,0.083
0.336,0.302,0.28,0.082
0.338,0.302,0.277,0.083
0.34,0.304,0.276,0.08
0.34,0.305,0.276,0.079
0.34,0.307,0.274,0.079
0.34,0.308,0.273,0.079
0.341,0.309,0.273,0.077
0.339,0.311,0.273,0.077
0.336,0.315,0.273,0.076
0.334,0.317,0.274,0.075
0.33,0.321,0.274,0.075
0.331,0.323,0.273,0.073
0.33,0.321,0.275,0.074
0.33,0.321,0.276,0.073
0.326,0.325,0.276,0.073
0.324,0.327,0.278,0.071
0.322,0.328,0.279,0.071
0.321,0.329,0.279,0.071
0.319,0.33,0.28,0.071
0.315,0.331,0.284,0.07
0.312,0.331,0.286,0.071
0.31,0.331,0.288,0.071
0.307,0.331,0.291,0.071
0.306,0.331,0.292,0.071
0.306,0.331,0.293,0.07
0.303,0.331,0.295,0.071
0.301,0.331,0.296,0.072
0.297,0.328,0.303,0.072
0.294,0.327,0.305,0.074
0.292,0.326,0.308,0.074
0.29,0.326,0.31,0.074
0.29,0.325,0.311,0.074
0.289,0.324,0.313,0.074
0.289,0.323,0.314,0.074
0.288,0.321,0.316,0.075
0.288,0.319,0.317,0.076
0.289,0.316,0.319,0.076
0.289,0.315,0.32,0.076
0.288,0.313,0.323,0.076
0.29,0.31,0.324,0.076
0.291,0.308,0.325,0.076
0.291,0.306,0.325,0.078
0.293,0.304,0.326,0.077
0.293,0.303,0.326,0.078
0.293,0.303,0.326,0.078
0.293,0.303,0.326,0.078
0.294,0.303,0.325,0.078
0.294,0.303,0.324,0.079
0.295,0.302,0.324,0.079
0.295,0.3,0.325,0.08
0.296,0.301,0.322,0.081
0.297,0.301,0.321,0.081
0.298,0.3,0.32,0.082
0.298,0.299,0.32,0.083
0.3,0.297,0.319,0.084
0.303,0.295,0.317,0.085
0.304,0.295,0.316,0.085
0.306,0.295,0.314,0.085
0.306,0.295,0.313,0.086
0.309,0.295,0.311,0.085
0.311,0.297,0.309,0.083
0.314,0.295,0.309,0.082
0.315,0.295,0.308,0.082
0.319,0.295,0.303,0.083
0.321,0.294,0.302,0.083
0.323,0.294,0.3,0.083
0.323,0.295,0.299,0.083
0.323,0.296,0.299,0.082
0.324,0.297,0.298,0.081
0.323,0.3,0.296,0.081
0.323,0.302,0.294,0.081
0.326,0.303,0.293,0.078
0.327,0.303,0.292,0.078
0.328,0.304,0.29,0.078
0.328,0.306,0.288,0.078
0.328,0.306,0.288,0.078
0.327,0.309,0.286,0.078
0.326,0.31,0.287,0.077
0.325,0.311,0.286,0.078
0.325,0.312,0.286,0.077
0.324,0.314,0.286,0.076
0.324,0.314,0.285,0.077
0.323,0.316,0.284,0.077
0.322,0.317,0.285,0.076
0.322,0.318,0.284,0.076
0.322,0.318,0.285,0.075
0.322,0.319,0.284,0.075
0.319,0.321,0.284,0.076
0.316,0.324,0.285,0.075
0.316,0.325,0.283,0.076
0.312,0.328,0.285,0.075
0.31,0.33,0.287,0.073
0.307,0.331,0.29,0.072
0.306,0.331,0.291,0.072
0.306,0.329,0.293,0.072
0.306,0.328,0.294,0.072
0.304,0.328,0.296,0.072
0.302,0.329,0.296,0.073
0.301,0.328,0.298,0.073
0.298,0.328,0.301,0.073
0.297,0.328,0.302,0.073
0.296,0.328,0.302,0.074
0.295,0.328,0.303,0.074
0.293,0.329,0.305,0.073
0.292,0.329,0.306,0.073
