0.23,0.205,0.211,0.171,0.183
0.23,0.206,0.211,0.172,0.181
0.23,0.205,0.211,0.173,0.181
0.229,0.205,0.212,0.174,0.18
0.23,0.203,0.211,0.176,0.18
0.228,0.201,0.212,0.177,0.182
0.227,0.202,0.21,0.178,0.183
0.228,0.201,0.211,0.178,0.182
0.226,0.204,0.211,0.179,0.18
0.226,0.204,0.211,0.179,0.18
0.225,0.204,0.212,0.178,0.181
0.223,0.205,0.212,0.179,0.181
0.224,0.203,0.212,0.181,0.18
0.223,0.205,0.21,0.186,0.176
0.221,0.208,0.209,0.186,0.176
0.219,0.208,0.212,0.188,0.173
0.217,0.207,0.213,0.189,0.174
0.217,0.206,0.214,0.19,0.173
0.215,0.206,0.215,0.191,0.173
0.214,0.206,0.215,0.193,0.172
0.211,0.207,0.215,0.196,0.171
0.211,0.208,0.216,0.194,0.171
0.206,0.21,0.216,0.197,0.171
0.206,0.209,0.217,0.197,0.171
0.206,0.208,0.216,0.198,0.172
0.205,0.208,0.216,0.2,0.171
0.205,0.207,0.217,0.199,0.172
0.204,0.207,0.218,0.2,0.171
0.203,0.207,0.219,0.2,0.171
0.203,0.207,0.219,0.2,0.171
0.203,0.207,0.218,0.202,0.17
0.203,0.208,0.218,0.201,0.17
0.202,0.207,0.219,0.201,0.171
0.202,0.207,0.219,0.202,0.17
0.202,0.205,0.22,0.203,0.17
0.199,0.206,0.22,0.204,0.171
0.197,0.206,0.221,0.204,0.172
0.196,0.205,0.223,0.204,0.172
0.196,0.205,0.223,0.203,0.173
0.197,0.206,0.222,0.202,0.173
0.197,0.205,0.222,0.203,0.173
0.197,0.204,0.221,0.206,0.172
0.197,0.204,0.222,0.206,0.171
0.196,0.202,0.223,0.209,0.17
0.195,0.201,0.224,0.209,0.171
0.193,0.202,0.222,0.211,0.172
0.193,0.202,0.221,0.212,0.172
0.192,0.202,0.22,0.214,0.172
0.192,0.201,0.218,0.216,0.173
0.191,0.2,0.216,0.216,0.177
0.191,0.2,0.216,0.216,0.177
0.19,0.2,0.216,0.217,0.177
0.191,0.2,0.217,0.216,0.176
0.191,0.2,0.217,0.215,0.177
0.191,0.197,0.216,0.218,0.178
0.19,0.197,0.216,0.216,0.181
0.19,0.195,0.217,0.217,0.181
0.189,0.194,0.215,0.219,0.183
0.189,0.194,0.214,0.22,0.183
0.191,0.193,0.214,0.22,0.182
0.19,0.193,0.209,0.223,0.185
0.189,0.193,0.209,0.223,0.186
0.189,0.192,0.209,0.223,0.187
0.188,0.191,0.209,0.224,0.188
0.188,0.192,0.208,0.224,0.188
0.187,0.191,0.208,0.225,0.189
0.188,0.19,0.208,0.225,0.189
0.188,0.189,0.206,0.225,0.192
0.191,0.187,0.205,0.225,0.192
0.191,0.188,0.204,0.225,0.192
0.193,0.186,0.205,0.225,0.191
0.193,0.186,0.205,0.225,0.191
0.191,0.185,0.204,0.226,0.194
0.191,0.187,0.202,0.225,0.195
0.19,0.187,0.202,0.226,0.195
0.19,0.187,0.202,0.226,0.195
0.189,0.186,0.202,0.227,0.196
0.189,0.185,0.202,0.227,0.197
0.19,0.185,0.2,0.228,0.197
0.189,0.184,0.2,0.228,0.199
0.188,0.183,0.2,0.229,0.2
0.189,0.183,0.199,0.228,0.201
0.19,0.183,0.199,0.227,0.201
0.19,0.184,0.197,0.227,0.202
0.189,0.186,0.197,0.226,0.202
0.189,0.185,0.197,0.226,0.203
0.189,0.183,0.196,0.227,0.205
0.188,0.185,0.195,0.227,0.205
0.186,0.186,0.194,0.228,0.206
0.185,0.186,0.195,0.225,0.209
0.186,0.185,0.195,0.224,0.21
0.187,0.185,0.197,0.224,0.207
0.186,0.187,0.196,0.224,0.207
0.185,0.187,0.195,0.225,0.208
0.186,0.187,0.197,0.225,0.205
0.187,0.188,0.194,0.225,0.206
0.189,0.188,0.192,0.224,0.207
0.19,0.185,0.192,0.225,0.208
0.19,0.184,0.192,0.225,0.209
0.19,0.186,0.192,0.224,0.208
0.189,0.186,0.192,0.224,0.209
0.189,0.187,0.19,0.224,0.21
0.188,0.188,0.191,0.222,0.211
0.188,0.188,0.19,0.222,0.212
0.189,0.19,0.188,0.221,0.212
0.189,0.191,0.188,0.22,0.212
0.189,0.191,0.189,0.219,0.212
0.189,0.191,0.188,0.219,0.213
0.19,0.193,0.186,0.217,0.214
0.19,0.194,0.185,0.216,0.215
0.191,0.193,0.184,0.217,0.215
0.192,0.192,0.184,0.216,0.216
0.192,0.192,0.184,0.216,0.216
0.193,0.191,0.185,0.216,0.215
0.193,0.19,0.186,0.215,0.216
0.195,0.193,0.185,0.211,0.216
0.195,0.193,0.185,0.211,0.216
0.195,0.193,0.185,0.211,0.216
0.196,0.193,0.184,0.212,0.215
0.197,0.193,0.185,0.211,0.214
0.195,0.193,0.187,0.212,0.213
0.195,0.194,0.185,0.212,0.214
0.197,0.195,0.186,0.208,0.214
0.198,0.195,0.186,0.207,0.214
0.198,0.194,0.186,0.207,0.215
0.2,0.194,0.186,0.206,0.214
0.2,0.194,0.185,0.206,0.215
0.201,0.195,0.183,0.206,0.215
0.201,0.196,0.181,0.205,0.217
0.203,0.195,0.184,0.201,0.217
0.202,0.195,0.185,0.199,0.219
0.203,0.195,0.185,0.198,0.219
0.204,0.195,0.184,0.198,0.219
0.204,0.195,0.184,0.198,0.219
0.204,0.195,0.184,0.197,0.22
0.206,0.194,0.184,0.197,0.219
0.207,0.193,0.185,0.196,0.219
0.207,0.193,0.184,0.195,0.221
0.205,0.196,0.184,0.193,0.222
0.204,0.196,0.186,0.192,0.222
0.204,0.196,0.186,0.192,0.222
0.206,0.197,0.185,0.19,0.222
0.207,0.197,0.186,0.185,0.225
0.209,0.197,0.185,0.187,0.222
0.21,0.196,0.184,0.187,0.223
0.21,0.197,0.184,0.186,0.223
0.211,0.197,0.185,0.185,0.222
0.211,0.197,0.184,0.185,0.223
0.211,0.197,0.185,0.185,0.222
0.211,0.195,0.187,0.185,0.222
0.211,0.195,0.187,0.186,0.221
0.212,0.194,0.187,0.186,0.221
0.212,0.194,0.187,0.186,0.221
0.212,0.195,0.187,0.186,0.22
0.211,0.196,0.188,0.185,0.22
0.212,0.196,0.191,0.182,0.219
0.212,0.194,0.193,0.182,0.219
0.213,0.193,0.195,0.182,0.217
0.213,0.193,0.196,0.181,0.217
0.214,0.194,0.196,0.18,0.216
0.213,0.194,0.198,0.18,0.215
0.214,0.194,0.198,0.179,0.215
0.217,0.193,0.198,0.178,0.214
0.218,0.192,0.198,0.178,0.214
0.219,0.192,0.198,0.178,0.213
0.22,0.192,0.199,0.176,0.213
0.221,0.192,0.198,0.176,0.213
0.222,0.192,0.198,0.177,0.211
0.222,0.192,0.198,0.176,0.212
0.222,0.192,0.198,0.176,0.212
0.222,0.192,0.198,0.176,0.212
0.221,0.193,0.199,0.176,0.211
0.221,0.193,0.198,0.177,0.211
0.22,0.193,0.199,0.178,0.21
0.221,0.193,0.197,0.178,0.211
0.222,0.193,0.197,0.178,0.21
0.223,0.194,0.197,0.177,0.209
0.224,0.194,0.198,0.177,0.207
0.224,0.194,0.199,0.177,0.206
0.225,0.195,0.199,0.177,0.204
0.225,0.196,0.199,0.177,0.203
0.226,0.196,0.199,0.177,0.202
0.227,0.196,0.199,0.177,0.201
0.227,0.197,0.201,0.176,0.199
0.227,0.197,0.201,0.176,0.199
0.229,0.197,0.201,0.176,0.197
0.229,0.197,0.201,0.176,0.197
0.228,0.199,0.201,0.176,0.196
0.227,0.199,0.203,0.177,0.194
0.227,0.201,0.202,0.178,0.192
0.229,0.2,0.203,0.179,0.189
0.229,0.199,0.205,0.18,0.187
0.229,0.2,0.205,0.18,0.186
0.229,0.2,0.204,0.18,0.187
0.23,0.2,0.204,0.18,0.186
0.231,0.198,0.204,0.182,0.185
0.23,0.199,0.206,0.18,0.185
0.229,0.2,0.206,0.18,0.185
0.228,0.202,0.205,0.18,0.185
0.228,0.203,0.203,0.181,0.185
0.229,0.204,0.203,0.182,0.182
0.228,0.204,0.202,0.184,0.182
0.228,0.204,0.202,0.184,0.182
0.227,0.204,0.204,0.186,0.179
0.226,0.203,0.205,0.187,0.179
0.227,0.204,0.205,0.188,0.176
0.226,0.203,0.204,0.19,0.177
0.226,0.204,0.204,0.19,0.176
0.226,0.206,0.203,0.189,0.176
0.225,0.208,0.201,0.191,0.175
0.223,0.208,0.201,0.195,0.173
0.223,0.209,0.2,0.195,0.173
0.222,0.211,0.199,0.195,0.173
0.222,0.211,0.199,0.195,0.173
0.221,0.213,0.198,0.195,0.173
0.22,0.214,0.197,0.195,0.174
0.219,0.216,0.196,0.195,0.174
0.219,0.216,0.196,0.194,0.175
0.218,0.217,0.194,0.196,0.175
0.217,0.218,0.194,0.196,0.175
0.216,0.218,0.195,0.196,0.175
0.215,0.218,0.196,0.197,0.174
0.214,0.219,0.196,0.197,0.174
0.213,0.219,0.196,0.197,0.175
0.212,0.218,0.196,0.198,0.176
0.21,0.219,0.197,0.199,0.175
0.211,0.22,0.198,0.197,0.174
0.21,0.221,0.199,0.197,0.173
0.208,0.221,0.199,0.198,0.174
0.204,0.223,0.199,0.198,0.176
0.204,0.221,0.201,0.197,0.177
0.206,0.218,0.201,0.198,0.177
0.204,0.218,0.202,0.199,0.177
0.201,0.219,0.201,0.201,0.178
0.197,0.219,0.2,0.204,0.18
0.196,0.219,0.203,0.203,0.179
0.195,0.218,0.203,0.204,0.18
0.193,0.219,0.204,0.204,0.18
0.19,0.219,0.206,0.203,0.182
0.186,0.219,0.208,0.203,0.184
0.185,0.217,0.209,0.203,0.186
0.184,0.215,0.21,0.203,0.188
0.182,0.215,0.211,0.204,0.188
0.181,0.215,0.211,0.205,0.188
0.18,0.215,0.211,0.206,0.188
0.18,0.215,0.211,0.206,0.188
0.18,0.215,0.21,0.205,0.19
0.179,0.215,0.211,0.205,0.19
0.178,0.216,0.211,0.205,0.19
0.177,0.216,0.211,0.205,0.191
0.177,0.214,0.212,0.204,0.193
0.176,0.214,0.212,0.204,0.194
0.176,0.212,0.213,0.204,0.195
0.176,0.212,0.213,0.204,0.195
0.177,0.212,0.213,0.203,0.195
0.176,0.213,0.211,0.204,0.196
0.176,0.212,0.211,0.205,0.196
0.176,0.211,0.211,0.205,0.197
0.176,0.209,0.213,0.205,0.197
0.177,0.208,0.212,0.206,0.197
0.177,0.209,0.211,0.206,0.197
0.176,0.209,0.211,0.207,0.197
0.179,0.205,0.211,0.207,0.198
0.178,0.205,0.211,0.206,0.2
0.177,0.206,0.211,0.206,0.2
0.175,0.206,0.212,0.205,0.202
0.174,0.207,0.213,0.205,0.201
0.174,0.206,0.213,0.206,0.201
0.174,0.205,0.214,0.206,0.201
0.174,0.207,0.214,0.202,0.203
0.174,0.206,0.213,0.202,0.205
0.173,0.206,0.214,0.202,0.205
0.174,0.203,0.214,0.202,0.207
0.174,0.203,0.213,0.202,0.208
0.173,0.201,0.214,0.203,0.209
0.175,0.199,0.214,0.203,0.209
0.176,0.198,0.214,0.203,0.209
0.176,0.196,0.215,0.202,0.211
0.176,0.196,0.214,0.202,0.212
0.176,0.195,0.216,0.202,0.211
0.176,0.195,0.216,0.2,0.213
0.177,0.196,0.214,0.2,0.213
0.178,0.195,0.214,0.201,0.212
0.178,0.195,0.214,0.201,0.212
0.18,0.193,0.214,0.2,0.213
0.18,0.194,0.214,0.199,0.213
0.182,0.193,0.211,0.2,0.214
0.184,0.193,0.211,0.199,0.213
0.184,0.193,0.212,0.198,0.213
0.182,0.194,0.213,0.198,0.213
0.183,0.194,0.213,0.197,0.213
0.185,0.192,0.213,0.196,0.214
0.186,0.192,0.214,0.195,0.213
0.186,0.192,0.215,0.195,0.212
0.186,0.191,0.216,0.197,0.21
0.188,0.192,0.214,0.197,0.209
0.189,0.19,0.214,0.198,0.209
0.189,0.189,0.214,0.198,0.21
0.188,0.19,0.214,0.198,0.21
0.188,0.19,0.214,0.198,0.21
0.189,0.19,0.213,0.198,0.21
0.189,0.19,0.211,0.199,0.211
0.19,0.19,0.211,0.199,0.21
0.191,0.19,0.211,0.198,0.21
0.191,0.19,0.211,0.198,0.21
0.192,0.189,0.211,0.199,0.209
0.195,0.187,0.211,0.198,0.209
0.195,0.188,0.211,0.197,0.209
0.195,0.187,0.211,0.199,0.208
0.196,0.186,0.211,0.199,0.208
0.196,0.187,0.21,0.198,0.209
0.194,0.187,0.21,0.2,0.209
0.194,0.187,0.209,0.2,0.21
0.195,0.186,0.209,0.2,0.21
0.197,0.185,0.209,0.2,0.209
0.197,0.184,0.209,0.201,0.209
0.198,0.183,0.209,0.2,0.21
0.198,0.183,0.209,0.201,0.209
0.197,0.184,0.208,0.202,0.209
0.197,0.183,0.208,0.203,0.209
0.197,0.183,0.207,0.204,0.209
0.197,0.185,0.206,0.202,0.21
0.199,0.185,0.204,0.203,0.209
0.202,0.183,0.201,0.203,0.211
0.204,0.183,0.199,0.201,0.213
0.205,0.182,0.199,0.201,0.213
0.206,0.181,0.198,0.202,0.213
0.205,0.18,0.199,0.202,0.214
0.204,0.179,0.202,0.201,0.214
0.205,0.18,0.202,0.201,0.212
0.21,0.18,0.2,0.2,0.21
0.212,0.179,0.2,0.199,0.21
0.213,0.179,0.199,0.199,0.21
0.214,0.18,0.199,0.199,0.208
0.216,0.179,0.198,0.199,0.208
0.216,0.179,0.198,0.199,0.208
0.217,0.179,0.197,0.198,0.209
0.219,0.179,0.195,0.198,0.209
0.218,0.179,0.195,0.198,0.21
0.219,0.178,0.195,0.198,0.21
0.22,0.178,0.194,0.198,0.21
0.22,0.178,0.194,0.198,0.21
0.222,0.18,0.191,0.199,0.208
0.223,0.18,0.191,0.198,0.208
0.225,0.182,0.191,0.194,0.208
0.225,0.183,0.191,0.195,0.206
0.225,0.186,0.189,0.195,0.205
0.226,0.185,0.189,0.195,0.205
0.226,0.187,0.189,0.195,0.203
0.229,0.186,0.188,0.195,0.202
0.228,0.186,0.188,0.195,0.203
0.229,0.185,0.187,0.195,0.204
0.229,0.186,0.187,0.194,0.204
0.233,0.188,0.184,0.193,0.202
0.234,0.19,0.183,0.193,0.2
0.234,0.19,0.183,0.193,0.2
0.234,0.193,0.183,0.192,0.198
0.234,0.193,0.183,0.192,0.198
0.234,0.195,0.184,0.19,0.197
0.235,0.197,0.184,0.19,0.194
0.235,0.2,0.183,0.19,0.192
0.234,0.201,0.183,0.19,0.192
0.234,0.202,0.182,0.19,0.192
0.234,0.202,0.182,0.19,0.192
0.234,0.203,0.182,0.189,0.192
0.234,0.202,0.182,0.19,0.192
0.232,0.202,0.183,0.191,0.192
0.232,0.201,0.183,0.191,0.193
0.23,0.204,0.182,0.192,0.192
0.229,0.206,0.183,0.193,0.189
0.228,0.207,0.183,0.193,0.189
0.227,0.211,0.182,0.194,0.186
0.228,0.212,0.183,0.191,0.186
0.228,0.213,0.183,0.19,0.186
0.229,0.213,0.183,0.189,0.186
0.227,0.211,0.185,0.191,0.186
0.228,0.21,0.184,0.191,0.187
0.227,0.212,0.183,0.191,0.187
0.226,0.215,0.183,0.191,0.185
0.224,0.217,0.183,0.191,0.185
0.223,0.217,0.185,0.192,0.183
0.223,0.217,0.185,0.192,0.183
0.223,0.217,0.185,0.191,0.184
0.221,0.219,0.185,0.192,0.183
0.22,0.218,0.188,0.192,0.182
0.217,0.219,0.188,0.193,0.183
0.216,0.22,0.188,0.193,0.183
0.215,0.222,0.188,0.193,0.182
0.214,0.223,0.188,0.193,0.182
0.215,0.224,0.187,0.193,0.181
0.213,0.224,0.189,0.193,0.181
0.213,0.225,0.19,0.191,0.181
0.212,0.225,0.192,0.191,0.18
0.209,0.228,0.193,0.19,0.18
0.206,0.229,0.193,0.19,0.182
0.204,0.23,0.194,0.189,0.183
0.204,0.229,0.194,0.188,0.185
0.203,0.229,0.194,0.189,0.185
0.201,0.23,0.195,0.191,0.183
0.199,0.231,0.195,0.191,0.184
0.196,0.234,0.196,0.191,0.183
0.196,0.234,0.197,0.191,0.182
0.195,0.233,0.2,0.191,0.181
0.195,0.234,0.2,0.191,0.18
0.195,0.233,0.2,0.191,0.181
0.196,0.233,0.2,0.19,0.181
0.195,0.232,0.202,0.191,0.18
0.192,0.232,0.203,0.191,0.182
0.191,0.233,0.203,0.192,0.181
0.191,0.233,0.203,0.194,0.179
0.19,0.234,0.203,0.195,0.178
0.189,0.234,0.204,0.195,0.178
0.188,0.234,0.206,0.196,0.176
0.188,0.233,0.207,0.196,0.176
0.188,0.232,0.207,0.197,0.176
0.188,0.232,0.207,0.197,0.176
0.188,0.23,0.209,0.197,0.176
0.187,0.23,0.212,0.197,0.174
0.185,0.23,0.213,0.198,0.174
0.187,0.23,0.211,0.198,0.174
0.185,0.229,0.212,0.197,0.177
0.184,0.229,0.213,0.198,0.176
0.184,0.229,0.213,0.197,0.177
0.183,0.229,0.213,0.198,0.177
0.182,0.229,0.213,0.198,0.178
0.181,0.229,0.214,0.198,0.178
0.182,0.227,0.215,0.197,0.179
0.179,0.227,0.217,0.197,0.18
0.179,0.227,0.218,0.196,0.18
0.177,0.227,0.221,0.196,0.179
0.178,0.224,0.222,0.196,0.18
0.178,0.221,0.222,0.198,0.181
0.176,0.22,0.223,0.201,0.18
0.176,0.22,0.222,0.201,0.181
0.176,0.218,0.222,0.202,0.182
0.176,0.215,0.224,0.202,0.183
0.177,0.214,0.224,0.202,0.183
0.178,0.212,0.224,0.203,0.183
0.178,0.21,0.223,0.204,0.185
0.177,0.209,0.224,0.206,0.184
0.176,0.205,0.226,0.207,0.186
0.177,0.203,0.227,0.207,0.186
0.177,0.203,0.227,0.207,0.186
0.177,0.204,0.227,0.206,0.186
0.178,0.202,0.227,0.206,0.187
0.177,0.203,0.225,0.209,0.186
0.176,0.201,0.225,0.21,0.188
0.176,0.2,0.225,0.211,0.188
0.174,0.2,0.224,0.213,0.189
0.175,0.198,0.222,0.214,0.191
0.175,0.197,0.223,0.214,0.191
0.175,0.196,0.223,0.214,0.192
0.175,0.197,0.222,0.214,0.192
0.176,0.194,0.221,0.215,0.194
0.176,0.193,0.222,0.215,0.194
0.175,0.193,0.221,0.216,0.195
0.176,0.192,0.218,0.217,0.197
0.177,0.193,0.217,0.218,0.195
0.178,0.193,0.216,0.218,0.195
0.177,0.192,0.216,0.218,0.197
0.177,0.191,0.214,0.219,0.199
0.177,0.19,0.213,0.221,0.199
0.177,0.19,0.213,0.221,0.199
0.177,0.189,0.213,0.222,0.199
0.177,0.188,0.213,0.223,0.199
0.177,0.188,0.212,0.224,0.199
0.177,0.188,0.211,0.223,0.201
0.178,0.186,0.212,0.223,0.201
0.178,0.188,0.208,0.224,0.202
0.178,0.187,0.208,0.224,0.203
0.179,0.186,0.207,0.225,0.203
0.179,0.186,0.206,0.225,0.204
0.178,0.186,0.204,0.226,0.206
0.178,0.186,0.205,0.225,0.206
0.18,0.186,0.204,0.222,0.208
0.18,0.185,0.205,0.22,0.21
0.182,0.184,0.206,0.218,0.21
0.182,0.183,0.206,0.218,0.211
0.182,0.182,0.206,0.218,0.212
0.183,0.182,0.205,0.218,0.212
0.184,0.18,0.206,0.218,0.212
0.186,0.179,0.206,0.217,0.212
0.186,0.179,0.206,0.217,0.212
0.187,0.179,0.206,0.217,0.211
0.186,0.178,0.206,0.218,0.212
0.187,0.178,0.207,0.217,0.211
0.187,0.179,0.208,0.216,0.21
0.188,0.177,0.207,0.216,0.212
0.19,0.179,0.204,0.214,0.213
0.191,0.179,0.201,0.215,0.214
0.192,0.179,0.198,0.216,0.215
0.193,0.178,0.199,0.216,0.214
0.194,0.178,0.198,0.216,0.214
0.193,0.181,0.197,0.215,0.214
0.194,0.181,0.195,0.215,0.215
0.194,0.181,0.194,0.215,0.216
0.196,0.182,0.192,0.215,0.215
0.196,0.183,0.192,0.216,0.213
0.195,0.185,0.191,0.215,0.214
0.196,0.184,0.191,0.215,0.214
0.196,0.184,0.191,0.215,0.214
0.196,0.184,0.191,0.215,0.214
0.196,0.184,0.192,0.214,0.214
0.197,0.184,0.191,0.214,0.214
0.198,0.183,0.191,0.214,0.214
0.199,0.182,0.19,0.213,0.216
0.199,0.182,0.188,0.213,0.218
0.199,0.184,0.189,0.211,0.217
0.198,0.186,0.188,0.21,0.218
0.198,0.186,0.187,0.21,0.219
0.197,0.186,0.187,0.21,0.22
0.197,0.186,0.188,0.207,0.222
0.198,0.186,0.188,0.207,0.221
0.2,0.185,0.186,0.207,0.222
0.2,0.187,0.183,0.207,0.223
0.2,0.188,0.182,0.207,0.223
0.198,0.188,0.182,0.207,0.225
0.198,0.188,0.183,0.205,0.226
0.198,0.188,0.183,0.204,0.227
0.197,0.189,0.184,0.202,0.228
0.197,0.189,0.184,0.202,0.228
0.197,0.19,0.183,0.202,0.228
0.197,0.19,0.183,0.201,0.229
0.197,0.191,0.183,0.2,0.229
0.198,0.191,0.184,0.199,0.228
0.199,0.191,0.185,0.197,0.228
0.199,0.192,0.185,0.196,0.228
0.199,0.191,0.185,0.197,0.228
0.2,0.192,0.184,0.196,0.228
0.2,0.193,0.184,0.197,0.226
0.201,0.193,0.183,0.197,0.226
0.201,0.192,0.183,0.197,0.227
0.202,0.191,0.182,0.198,0.227
0.202,0.194,0.181,0.196,0.227
0.203,0.195,0.181,0.195,0.226
0.203,0.196,0.18,0.194,0.227
0.203,0.196,0.18,0.194,0.227
0.204,0.196,0.181,0.193,0.226
0.204,0.198,0.181,0.192,0.225
0.205,0.198,0.181,0.192,0.224
0.207,0.199,0.18,0.19,0.224
0.208,0.2,0.18,0.188,0.224
0.207,0.2,0.182,0.188,0.223
0.209,0.201,0.181,0.19,0.219
0.209,0.201,0.181,0.19,0.219
0.209,0.202,0.181,0.19,0.218
0.209,0.203,0.181,0.19,0.217
0.209,0.202,0.181,0.191,0.217
0.209,0.203,0.181,0.19,0.217
0.209,0.203,0.182,0.19,0.216
0.21,0.203,0.183,0.189,0.215
0.211,0.203,0.183,0.188,0.215
0.21,0.2,0.185,0.189,0.216
0.211,0.202,0.186,0.188,0.213
0.211,0.201,0.186,0.189,0.213
0.21,0.202,0.186,0.188,0.214
0.211,0.203,0.187,0.186,0.213
0.213,0.203,0.188,0.186,0.21
0.213,0.203,0.188,0.186,0.21
0.214,0.204,0.187,0.186,0.209
0.214,0.205,0.187,0.185,0.209
0.216,0.208,0.184,0.185,0.207
0.215,0.208,0.185,0.185,0.207
0.213,0.209,0.186,0.185,0.207
0.213,0.209,0.188,0.183,0.207
0.214,0.21,0.189,0.182,0.205
0.213,0.209,0.19,0.183,0.205
0.211,0.21,0.191,0.183,0.205
0.21,0.208,0.195,0.181,0.206
0.211,0.207,0.197,0.18,0.205
0.21,0.207,0.197,0.181,0.205
0.207,0.208,0.199,0.18,0.206
0.208,0.208,0.199,0.18,0.205
0.208,0.208,0.199,0.18,0.205
0.207,0.208,0.199,0.182,0.204
0.207,0.208,0.198,0.183,0.204
0.208,0.207,0.198,0.183,0.204
0.208,0.208,0.196,0.184,0.204
0.207,0.208,0.196,0.184,0.205
0.206,0.207,0.195,0.187,0.205
0.206,0.209,0.194,0.187,0.204
0.206,0.208,0.195,0.187,0.204
0.206,0.207,0.195,0.186,0.206
0.206,0.207,0.195,0.186,0.206
0.206,0.207,0.195,0.186,0.206
0.206,0.207,0.195,0.186,0.206
0.206,0.207,0.196,0.186,0.205
0.207,0.207,0.196,0.185,0.205
0.207,0.207,0.197,0.186,0.203
0.207,0.207,0.197,0.186,0.203
0.207,0.206,0.197,0.187,0.203
0.208,0.206,0.197,0.186,0.203
0.208,0.206,0.198,0.185,0.203
0.208,0.206,0.198,0.185,0.203
0.207,0.206,0.199,0.186,0.202
0.207,0.205,0.199,0.187,0.202
0.207,0.206,0.198,0.188,0.201
0.207,0.205,0.198,0.188,0.202
0.207,0.205,0.198,0.188,0.202
0.208,0.204,0.199,0.187,0.202
0.208,0.205,0.198,0.186,0.203
0.208,0.205,0.198,0.186,0.203
0.208,0.205,0.199,0.186,0.202
0.208,0.206,0.2,0.185,0.201
0.207,0.205,0.202,0.186,0.2
0.207,0.205,0.202,0.186,0.2
0.207,0.205,0.202,0.186,0.2
0.207,0.204,0.203,0.187,0.199
0.208,0.205,0.202,0.186,0.199
0.209,0.206,0.202,0.184,0.199
0.208,0.204,0.204,0.185,0.199
0.207,0.204,0.205,0.185,0.199
0.207,0.204,0.205,0.185,0.199
0.207,0.205,0.203,0.186,0.199
0.208,0.204,0.202,0.186,0.2
0.208,0.204,0.201,0.186,0.201
0.208,0.204,0.201,0.186,0.201
0.208,0.203,0.202,0.185,0.202
0.207,0.203,0.203,0.185,0.202
0.209,0.201,0.203,0.186,0.201
0.208,0.202,0.204,0.185,0.201
0.209,0.2,0.206,0.185,0.2
0.211,0.197,0.209,0.185,0.198
0.211,0.197,0.208,0.186,0.198
0.211,0.198,0.208,0.186,0.197
0.21,0.198,0.207,0.186,0.199
0.211,0.195,0.208,0.187,0.199
0.213,0.195,0.208,0.186,0.198
0.213,0.195,0.208,0.188,0.196
0.214,0.197,0.208,0.189,0.192
0.214,0.198,0.209,0.189,0.19
0.214,0.198,0.209,0.19,0.189
0.214,0.197,0.209,0.191,0.189
0.213,0.197,0.21,0.191,0.189
0.211,0.198,0.21,0.193,0.188
0.209,0.201,0.209,0.193,0.188
0.21,0.201,0.212,0.193,0.184
0.21,0.2,0.212,0.194,0.184
0.21,0.201,0.213,0.194,0.182
0.21,0.201,0.213,0.196,0.18
0.208,0.202,0.214,0.196,0.18
0.208,0.202,0.214,0.196,0.18
0.209,0.202,0.213,0.196,0.18
0.209,0.203,0.211,0.196,0.181
0.208,0.203,0.209,0.199,0.181
0.208,0.203,0.209,0.199,0.181
0.208,0.203,0.208,0.199,0.182
0.208,0.204,0.207,0.199,0.182
0.209,0.204,0.207,0.201,0.179
0.208,0.204,0.207,0.203,0.178
0.207,0.206,0.206,0.203,0.178
0.209,0.206,0.204,0.203,0.178
0.208,0.207,0.204,0.203,0.178
0.208,0.207,0.205,0.202,0.178
0.208,0.205,0.207,0.203,0.177
0.208,0.204,0.206,0.205,0.177
0.208,0.206,0.206,0.203,0.177
0.207,0.208,0.205,0.203,0.177
0.205,0.21,0.205,0.203,0.177
0.205,0.212,0.203,0.205,0.175
0.205,0.212,0.202,0.208,0.173
0.205,0.213,0.201,0.208,0.173
0.204,0.213,0.202,0.208,0.173
0.202,0.215,0.2,0.208,0.175
0.202,0.215,0.2,0.207,0.176
0.202,0.215,0.201,0.206,0.176
0.202,0.215,0.201,0.206,0.176
0.203,0.214,0.2,0.207,0.176
0.204,0.214,0.198,0.208,0.176
0.203,0.214,0.197,0.21,0.176
0.198,0.217,0.196,0.213,0.176
0.197,0.218,0.196,0.212,0.177
0.192,0.218,0.198,0.214,0.178
0.193,0.218,0.198,0.213,0.178
0.194,0.217,0.197,0.214,0.178
0.193,0.218,0.198,0.213,0.178
0.19,0.219,0.198,0.212,0.181
0.188,0.219,0.198,0.212,0.183
0.187,0.22,0.199,0.211,0.183
0.186,0.22,0.199,0.213,0.182
0.186,0.221,0.198,0.213,0.182
0.186,0.219,0.198,0.213,0.184
0.186,0.219,0.198,0.213,0.184
0.184,0.22,0.198,0.214,0.184
0.184,0.22,0.198,0.214,0.184
0.184,0.219,0.197,0.216,0.184
0.184,0.218,0.198,0.215,0.185
0.182,0.216,0.199,0.215,0.188
0.181,0.217,0.199,0.215,0.188
0.18,0.217,0.199,0.215,0.189
0.18,0.215,0.198,0.215,0.192
0.178,0.214,0.199,0.215,0.194
0.178,0.212,0.2,0.216,0.194
0.179,0.212,0.199,0.216,0.194
0.179,0.213,0.199,0.216,0.193
0.181,0.21,0.199,0.218,0.192
0.181,0.21,0.199,0.219,0.191
0.181,0.211,0.198,0.218,0.192
0.18,0.21,0.198,0.218,0.194
0.179,0.209,0.198,0.218,0.196
