0.198,0.16,0.176,0.234,0.232
0.197,0.158,0.177,0.236,0.232
0.199,0.158,0.177,0.236,0.23
0.197,0.158,0.177,0.237,0.231
0.197,0.158,0.177,0.237,0.231
0.192,0.156,0.18,0.242,0.23
0.19,0.158,0.182,0.242,0.228
0.191,0.159,0.181,0.242,0.227
0.192,0.159,0.181,0.241,0.227
0.189,0.159,0.184,0.243,0.225
0.188,0.159,0.185,0.243,0.225
0.186,0.159,0.186,0.244,0.225
0.186,0.156,0.187,0.247,0.224
0.185,0.156,0.187,0.249,0.223
0.183,0.156,0.189,0.251,0.221
0.18,0.157,0.19,0.252,0.221
0.177,0.157,0.193,0.252,0.221
0.176,0.158,0.195,0.251,0.22
0.176,0.16,0.196,0.251,0.217
0.175,0.16,0.198,0.253,0.214
0.176,0.161,0.199,0.251,0.213
0.174,0.163,0.199,0.251,0.213
0.174,0.163,0.2,0.251,0.212
0.172,0.163,0.201,0.252,0.212
0.173,0.164,0.202,0.252,0.209
0.172,0.166,0.204,0.25,0.208
0.171,0.167,0.205,0.251,0.206
0.171,0.169,0.207,0.25,0.203
0.168,0.174,0.207,0.25,0.201
0.168,0.175,0.208,0.249,0.2
0.166,0.176,0.212,0.248,0.198
0.167,0.178,0.211,0.247,0.197
0.166,0.18,0.211,0.247,0.196
0.163,0.182,0.211,0.248,0.196
0.163,0.184,0.214,0.247,0.192
0.163,0.188,0.212,0.246,0.191
0.163,0.19,0.212,0.244,0.191
0.162,0.19,0.213,0.244,0.191
0.162,0.191,0.215,0.245,0.187
0.163,0.192,0.215,0.243,0.187
0.164,0.191,0.218,0.241,0.186
0.162,0.193,0.22,0.241,0.184
0.162,0.195,0.222,0.239,0.182
0.163,0.195,0.227,0.236,0.179
0.164,0.196,0.225,0.236,0.179
0.165,0.197,0.228,0.234,0.176
0.165,0.199,0.228,0.232,0.176
0.166,0.199,0.229,0.23,0.176
0.166,0.202,0.228,0.23,0.174
0.168,0.205,0.228,0.228,0.171
0.168,0.207,0.229,0.228,0.168
0.169,0.209,0.229,0.228,0.165
0.167,0.212,0.23,0.228,0.163
0.168,0.216,0.23,0.223,0.163
0.168,0.22,0.232,0.219,0.161
0.17,0.22,0.233,0.218,0.159
0.171,0.221,0.232,0.217,0.159
0.171,0.221,0.231,0.218,0.159
0.171,0.222,0.231,0.218,0.158
0.171,0.223,0.231,0.218,0.157
0.171,0.223,0.232,0.218,0.156
0.173,0.223,0.231,0.215,0.158
0.174,0.224,0.233,0.21,0.159
0.173,0.229,0.23,0.209,0.159
0.173,0.23,0.229,0.209,0.159
0.171,0.234,0.226,0.209,0.16
0.171,0.237,0.227,0.206,0.159
0.172,0.237,0.227,0.206,0.158
0.171,0.242,0.227,0.202,0.158
0.17,0.244,0.226,0.202,0.158
0.168,0.246,0.226,0.2,0.16
0.17,0.245,0.224,0.2,0.161
0.17,0.246,0.226,0.199,0.159
0.171,0.249,0.227,0.195,0.158
0.171,0.251,0.227,0.193,0.158
0.171,0.25,0.227,0.193,0.159
0.172,0.251,0.225,0.193,0.159
0.172,0.252,0.226,0.191,0.159
0.173,0.255,0.224,0.189,0.159
0.175,0.254,0.224,0.188,0.159
0.175,0.257,0.224,0.185,0.159
0.176,0.257,0.223,0.181,0.163
0.177,0.258,0.222,0.181,0.162
0.179,0.258,0.221,0.18,0.162
0.181,0.259,0.219,0.178,0.163
0.183,0.257,0.218,0.178,0.164
0.183,0.259,0.218,0.176,0.164
0.183,0.257,0.222,0.174,0.164
0.185,0.256,0.22,0.173,0.166
0.185,0.257,0.221,0.171,0.166
0.188,0.254,0.221,0.169,0.168
0.189,0.254,0.219,0.17,0.168
0.191,0.255,0.218,0.169,0.167
0.19,0.257,0.215,0.169,0.169
0.192,0.257,0.214,0.167,0.17
0.195,0.257,0.211,0.166,0.171
0.199,0.256,0.209,0.165,0.171
0.199,0.255,0.211,0.165,0.17
0.201,0.253,0.211,0.164,0.171
0.201,0.252,0.21,0.164,0.173
0.202,0.253,0.207,0.164,0.174
0.204,0.252,0.207,0.163,0.174
0.204,0.254,0.206,0.161,0.175
0.204,0.254,0.205,0.16,0.177
0.205,0.253,0.204,0.158,0.18
0.208,0.254,0.201,0.157,0.18
0.209,0.254,0.201,0.157,0.179
0.209,0.254,0.2,0.157,0.18
0.213,0.253,0.197,0.156,0.181
0.214,0.252,0.195,0.156,0.183
0.219,0.249,0.194,0.15,0.188
0.221,0.245,0.194,0.151,0.189
0.222,0.241,0.193,0.151,0.193
0.222,0.24,0.193,0.15,0.195
0.222,0.24,0.191,0.149,0.198
0.221,0.24,0.191,0.149,0.199
0.225,0.235,0.19,0.149,0.201
0.225,0.233,0.191,0.149,0.202
0.226,0.231,0.19,0.15,0.203
0.226,0.229,0.19,0.151,0.204
0.23,0.225,0.189,0.151,0.205
0.229,0.226,0.187,0.152,0.206
0.229,0.225,0.187,0.152,0.207
0.232,0.222,0.185,0.154,0.207
0.232,0.222,0.184,0.154,0.208
0.235,0.218,0.185,0.154,0.208
0.235,0.217,0.185,0.153,0.21
0.239,0.21,0.182,0.157,0.212
0.236,0.205,0.183,0.159,0.217
0.238,0.204,0.182,0.159,0.217
0.237,0.203,0.181,0.162,0.217
0.235,0.204,0.181,0.162,0.218
0.236,0.202,0.18,0.163,0.219
0.236,0.201,0.179,0.166,0.218
0.237,0.199,0.179,0.166,0.219
0.237,0.197,0.18,0.166,0.22
0.236,0.195,0.179,0.168,0.222
0.236,0.195,0.178,0.169,0.222
0.238,0.191,0.177,0.171,0.223
0.236,0.189,0.177,0.172,0.226
0.235,0.187,0.176,0.172,0.23
0.236,0.186,0.176,0.173,0.229
0.236,0.184,0.174,0.176,0.23
0.236,0.183,0.173,0.177,0.231
0.236,0.183,0.175,0.175,0.231
0.236,0.182,0.174,0.177,0.231
0.233,0.18,0.173,0.182,0.232
0.231,0.178,0.174,0.184,0.233
0.232,0.177,0.174,0.183,0.234
0.231,0.173,0.174,0.189,0.233
0.23,0.173,0.176,0.189,0.232
0.23,0.174,0.176,0.189,0.231
0.231,0.172,0.175,0.191,0.231
0.23,0.172,0.174,0.192,0.232
0.226,0.17,0.175,0.195,0.234
0.225,0.168,0.173,0.199,0.235
0.224,0.168,0.174,0.199,0.235
0.224,0.167,0.175,0.198,0.236
0.223,0.166,0.175,0.198,0.238
0.222,0.165,0.173,0.201,0.239
0.221,0.166,0.171,0.203,0.239
0.221,0.166,0.17,0.204,0.239
0.221,0.166,0.17,0.205,0.238
0.22,0.165,0.171,0.206,0.238
0.221,0.163,0.172,0.207,0.237
0.22,0.163,0.172,0.209,0.236
0.219,0.162,0.172,0.212,0.235
0.215,0.161,0.175,0.213,0.236
0.215,0.16,0.176,0.213,0.236
0.212,0.16,0.178,0.213,0.237
0.21,0.159,0.177,0.217,0.237
0.209,0.159,0.178,0.217,0.237
0.205,0.159,0.179,0.22,0.237
0.203,0.16,0.179,0.22,0.238
0.201,0.161,0.18,0.222,0.236
0.199,0.164,0.181,0.222,0.234
0.197,0.164,0.181,0.224,0.234
0.196,0.164,0.182,0.224,0.234
0.196,0.164,0.182,0.225,0.233
0.195,0.163,0.182,0.226,0.234
0.196,0.162,0.181,0.226,0.235
0.195,0.161,0.183,0.227,0.234
0.192,0.161,0.186,0.229,0.232
0.194,0.162,0.186,0.229,0.229
0.194,0.162,0.186,0.229,0.229
0.193,0.162,0.186,0.23,0.229
0.191,0.162,0.186,0.233,0.228
0.19,0.164,0.188,0.233,0.225
0.19,0.164,0.188,0.234,0.224
0.19,0.164,0.19,0.235,0.221
0.19,0.165,0.189,0.235,0.221
0.189,0.164,0.191,0.236,0.22
0.188,0.164,0.193,0.235,0.22
0.188,0.163,0.195,0.235,0.219
0.188,0.162,0.196,0.235,0.219
0.186,0.161,0.197,0.235,0.221
0.185,0.162,0.199,0.236,0.218
0.184,0.162,0.2,0.236,0.218
0.182,0.161,0.203,0.236,0.218
0.182,0.161,0.206,0.237,0.214
0.181,0.16,0.209,0.237,0.213
0.18,0.158,0.21,0.239,0.213
0.179,0.159,0.21,0.241,0.211
0.178,0.16,0.21,0.243,0.209
0.177,0.16,0.21,0.243,0.21
0.177,0.161,0.211,0.243,0.208
0.177,0.162,0.215,0.242,0.204
0.178,0.162,0.216,0.241,0.203
0.177,0.162,0.216,0.241,0.204
0.177,0.163,0.218,0.241,0.201
0.177,0.165,0.218,0.239,0.201
0.177,0.167,0.219,0.239,0.198
0.175,0.17,0.22,0.239,0.196
0.173,0.171,0.221,0.24,0.195
0.172,0.172,0.222,0.241,0.193
0.172,0.173,0.223,0.239,0.193
0.173,0.173,0.223,0.239,0.192
0.173,0.173,0.224,0.239,0.191
0.174,0.175,0.224,0.237,0.19
0.175,0.176,0.223,0.237,0.189
0.173,0.176,0.224,0.238,0.189
0.173,0.176,0.224,0.239,0.188
0.176,0.176,0.224,0.238,0.186
0.177,0.178,0.223,0.238,0.184
0.177,0.177,0.224,0.237,0.185
0.175,0.177,0.227,0.237,0.184
0.175,0.177,0.228,0.237,0.183
0.175,0.179,0.228,0.237,0.181
0.175,0.183,0.226,0.236,0.18
0.175,0.186,0.224,0.234,0.181
0.175,0.187,0.224,0.233,0.181
0.173,0.187,0.227,0.233,0.18
0.174,0.188,0.229,0.23,0.179
0.174,0.189,0.229,0.23,0.178
0.176,0.189,0.229,0.229,0.177
0.179,0.189,0.23,0.229,0.173
0.179,0.19,0.232,0.228,0.171
0.179,0.192,0.233,0.227,0.169
0.179,0.194,0.232,0.226,0.169
0.18,0.197,0.232,0.223,0.168
0.181,0.196,0.231,0.224,0.168
0.181,0.197,0.232,0.222,0.168
0.18,0.198,0.233,0.223,0.166
0.18,0.199,0.234,0.222,0.165
0.182,0.202,0.233,0.219,0.164
0.184,0.201,0.234,0.218,0.163
0.185,0.201,0.236,0.216,0.162
0.185,0.206,0.237,0.211,0.161
0.185,0.207,0.236,0.211,0.161
0.184,0.208,0.236,0.211,0.161
0.183,0.208,0.237,0.211,0.161
0.183,0.21,0.236,0.211,0.16
0.183,0.21,0.234,0.212,0.161
0.185,0.214,0.233,0.209,0.159
0.186,0.215,0.232,0.209,0.158
0.188,0.217,0.233,0.205,0.157
0.189,0.219,0.232,0.203,0.157
0.189,0.219,0.231,0.204,0.157
0.19,0.221,0.23,0.201,0.158
0.191,0.222,0.23,0.199,0.158
0.191,0.221,0.231,0.199,0.158
0.191,0.222,0.23,0.199,0.158
0.192,0.222,0.23,0.197,0.159
0.196,0.224,0.227,0.196,0.157
0.197,0.222,0.226,0.197,0.158
0.198,0.225,0.225,0.194,0.158
0.199,0.227,0.223,0.194,0.157
0.199,0.228,0.222,0.193,0.158
0.201,0.229,0.22,0.192,0.158
0.201,0.232,0.22,0.189,0.158
0.202,0.231,0.219,0.188,0.16
0.204,0.231,0.216,0.189,0.16
0.206,0.231,0.214,0.188,0.161
0.206,0.231,0.213,0.188,0.162
0.207,0.232,0.211,0.188,0.162
0.207,0.233,0.21,0.188,0.162
0.208,0.233,0.209,0.188,0.162
0.207,0.234,0.208,0.187,0.164
0.208,0.236,0.207,0.184,0.165
0.209,0.237,0.206,0.182,0.166
0.21,0.235,0.205,0.182,0.168
0.211,0.236,0.203,0.181,0.169
0.214,0.234,0.2,0.181,0.171
0.218,0.233,0.197,0.18,0.172
0.218,0.235,0.195,0.179,0.173
0.218,0.236,0.195,0.179,0.172
0.22,0.235,0.194,0.178,0.173
0.219,0.236,0.194,0.178,0.173
0.219,0.234,0.194,0.179,0.174
0.221,0.233,0.194,0.178,0.174
0.222,0.232,0.194,0.177,0.175
0.224,0.231,0.191,0.178,0.176
0.224,0.232,0.192,0.177,0.175
0.226,0.23,0.192,0.177,0.175
0.227,0.23,0.19,0.176,0.177
0.226,0.231,0.189,0.177,0.177
0.226,0.231,0.188,0.177,0.178
0.226,0.231,0.188,0.177,0.178
0.226,0.232,0.187,0.177,0.178
0.226,0.232,0.186,0.177,0.179
0.225,0.232,0.183,0.179,0.181
0.225,0.231,0.183,0.179,0.182
0.227,0.231,0.182,0.178,0.182
0.228,0.229,0.183,0.178,0.182
0.23,0.228,0.182,0.179,0.181
0.231,0.227,0.181,0.18,0.181
0.23,0.226,0.177,0.184,0.183
0.23,0.228,0.175,0.184,0.183
0.231,0.227,0.174,0.182,0.186
0.229,0.228,0.173,0.184,0.186
0.23,0.227,0.172,0.183,0.188
0.23,0.226,0.17,0.183,0.191
0.228,0.226,0.169,0.183,0.194
0.227,0.226,0.169,0.184,0.194
0.227,0.226,0.168,0.185,0.194
0.225,0.225,0.168,0.185,0.197
0.225,0.224,0.168,0.185,0.198
0.224,0.224,0.168,0.185,0.199
0.224,0.224,0.168,0.185,0.199
0.222,0.224,0.169,0.184,0.201
0.221,0.225,0.168,0.184,0.202
0.221,0.224,0.168,0.185,0.202
0.221,0.225,0.165,0.186,0.203
0.218,0.224,0.166,0.186,0.206
0.218,0.224,0.166,0.184,0.208
0.218,0.223,0.165,0.183,0.211
0.218,0.223,0.166,0.184,0.209
0.219,0.221,0.166,0.185,0.209
0.22,0.22,0.164,0.184,0.212
0.22,0.219,0.164,0.183,0.214
0.221,0.219,0.164,0.183,0.213
0.221,0.219,0.163,0.185,0.212
0.221,0.215,0.164,0.187,0.213
0.221,0.213,0.165,0.188,0.213
0.22,0.213,0.165,0.189,0.213
0.221,0.21,0.165,0.19,0.214
0.221,0.21,0.163,0.191,0.215
0.218,0.209,0.165,0.193,0.215
0.218,0.208,0.165,0.193,0.216
0.217,0.208,0.164,0.192,0.219
0.216,0.208,0.164,0.192,0.22
0.215,0.206,0.165,0.193,0.221
0.215,0.207,0.164,0.193,0.221
0.215,0.205,0.164,0.194,0.222
0.216,0.204,0.164,0.192,0.224
0.215,0.204,0.165,0.192,0.224
0.212,0.203,0.165,0.191,0.229
0.212,0.203,0.164,0.191,0.23
0.212,0.201,0.165,0.192,0.23
0.211,0.2,0.167,0.192,0.23
0.211,0.201,0.167,0.192,0.229
0.21,0.2,0.166,0.194,0.23
0.209,0.199,0.167,0.193,0.232
0.209,0.196,0.167,0.196,0.232
0.206,0.196,0.169,0.197,0.232
0.204,0.196,0.17,0.198,0.232
0.202,0.196,0.171,0.198,0.233
0.202,0.197,0.171,0.198,0.232
0.2,0.196,0.173,0.199,0.232
0.2,0.198,0.171,0.199,0.232
0.2,0.197,0.172,0.198,0.233
0.2,0.195,0.171,0.2,0.234
0.199,0.195,0.171,0.201,0.234
0.199,0.193,0.17,0.203,0.235
0.199,0.189,0.17,0.207,0.235
0.198,0.189,0.171,0.207,0.235
0.197,0.188,0.174,0.207,0.234
0.197,0.188,0.174,0.207,0.234
0.195,0.188,0.174,0.209,0.234
0.196,0.187,0.175,0.209,0.233
0.195,0.186,0.175,0.211,0.233
0.196,0.186,0.175,0.211,0.232
0.196,0.187,0.174,0.213,0.23
0.196,0.185,0.175,0.214,0.23
0.195,0.185,0.175,0.215,0.23
0.194,0.184,0.177,0.217,0.228
0.193,0.185,0.177,0.217,0.228
0.191,0.185,0.178,0.218,0.228
0.19,0.185,0.178,0.219,0.228
0.191,0.185,0.177,0.219,0.228
0.188,0.186,0.177,0.22,0.229
0.186,0.186,0.18,0.22,0.228
0.185,0.184,0.179,0.223,0.229
0.183,0.184,0.18,0.222,0.231
0.182,0.184,0.18,0.223,0.231
0.181,0.185,0.179,0.224,0.231
0.18,0.184,0.181,0.225,0.23
0.177,0.185,0.183,0.225,0.23
0.176,0.184,0.186,0.224,0.23
0.175,0.185,0.187,0.224,0.229
0.175,0.185,0.191,0.222,0.227
0.175,0.184,0.194,0.219,0.228
0.174,0.183,0.195,0.219,0.229
0.174,0.182,0.195,0.219,0.23
0.174,0.181,0.195,0.219,0.231
0.172,0.181,0.199,0.218,0.23
0.171,0.183,0.2,0.218,0.228
0.172,0.183,0.2,0.218,0.227
0.173,0.183,0.201,0.218,0.225
0.173,0.185,0.201,0.218,0.223
0.171,0.183,0.206,0.219,0.221
0.171,0.183,0.206,0.22,0.22
0.171,0.182,0.208,0.221,0.218
0.171,0.182,0.209,0.222,0.216
0.171,0.183,0.215,0.22,0.211
0.171,0.184,0.216,0.217,0.212
0.17,0.184,0.218,0.216,0.212
0.172,0.182,0.219,0.216,0.211
0.173,0.182,0.219,0.217,0.209
0.172,0.184,0.22,0.216,0.208
0.173,0.183,0.22,0.216,0.208
0.173,0.185,0.22,0.215,0.207
0.173,0.186,0.218,0.215,0.208
0.172,0.186,0.22,0.216,0.206
0.172,0.186,0.221,0.216,0.205
0.172,0.186,0.221,0.216,0.205
0.172,0.185,0.221,0.216,0.206
0.171,0.187,0.22,0.217,0.205
0.171,0.187,0.221,0.218,0.203
0.172,0.185,0.223,0.219,0.201
0.172,0.187,0.224,0.217,0.2
0.174,0.187,0.224,0.215,0.2
0.173,0.187,0.226,0.214,0.2
0.173,0.191,0.227,0.212,0.197
0.174,0.192,0.228,0.212,0.194
0.173,0.192,0.229,0.212,0.194
0.174,0.194,0.229,0.211,0.192
0.175,0.196,0.23,0.209,0.19
0.175,0.196,0.231,0.209,0.189
0.176,0.198,0.231,0.208,0.187
0.176,0.199,0.231,0.208,0.186
0.178,0.198,0.232,0.207,0.185
0.178,0.198,0.232,0.207,0.185
0.177,0.199,0.234,0.207,0.183
0.178,0.201,0.233,0.206,0.182
0.181,0.2,0.23,0.207,0.182
0.182,0.2,0.231,0.206,0.181
0.182,0.201,0.231,0.206,0.18
0.184,0.201,0.232,0.204,0.179
0.185,0.2,0.232,0.205,0.178
0.186,0.202,0.23,0.205,0.177
0.188,0.204,0.229,0.204,0.175
0.19,0.206,0.228,0.201,0.175
0.191,0.206,0.227,0.201,0.175
0.194,0.207,0.225,0.2,0.174
0.195,0.207,0.225,0.199,0.174
0.195,0.206,0.226,0.199,0.174
0.196,0.206,0.225,0.199,0.174
0.196,0.207,0.225,0.198,0.174
0.198,0.207,0.225,0.196,0.174
0.199,0.209,0.224,0.196,0.172
0.199,0.21,0.223,0.196,0.172
0.2,0.21,0.223,0.196,0.171
0.201,0.211,0.224,0.194,0.17
0.203,0.211,0.222,0.194,0.17
0.203,0.213,0.22,0.193,0.171
0.204,0.212,0.222,0.191,0.171
0.207,0.212,0.218,0.192,0.171
0.208,0.212,0.218,0.191,0.171
0.208,0.213,0.215,0.192,0.172
0.208,0.215,0.212,0.193,0.172
0.21,0.213,0.212,0.191,0.174
0.211,0.216,0.209,0.19,0.174
0.212,0.218,0.207,0.191,0.172
0.214,0.219,0.205,0.191,0.171
0.217,0.22,0.203,0.189,0.171
0.217,0.221,0.202,0.189,0.171
0.217,0.223,0.199,0.189,0.172
0.217,0.221,0.198,0.19,0.174
0.217,0.22,0.198,0.192,0.173
0.217,0.221,0.198,0.192,0.172
0.219,0.222,0.195,0.192,0.172
0.219,0.221,0.196,0.192,0.172
0.218,0.221,0.196,0.192,0.173
0.219,0.221,0.193,0.193,0.174
0.218,0.221,0.193,0.194,0.174
0.218,0.221,0.192,0.195,0.174
0.217,0.221,0.193,0.194,0.175
0.217,0.223,0.191,0.193,0.176
0.221,0.225,0.189,0.19,0.175
0.221,0.225,0.187,0.19,0.177
0.221,0.224,0.183,0.192,0.18
0.221,0.224,0.182,0.192,0.181
0.219,0.224,0.181,0.193,0.183
0.218,0.223,0.18,0.193,0.186
0.218,0.223,0.18,0.192,0.187
0.218,0.222,0.178,0.193,0.189
0.218,0.221,0.179,0.192,0.19
0.216,0.22,0.179,0.192,0.193
0.216,0.22,0.179,0.191,0.194
0.214,0.221,0.178,0.191,0.196
0.215,0.221,0.178,0.19,0.196
0.215,0.219,0.176,0.189,0.201
0.216,0.219,0.175,0.188,0.202
0.215,0.219,0.175,0.189,0.202
0.213,0.219,0.175,0.189,0.204
0.211,0.219,0.176,0.188,0.206
0.211,0.219,0.176,0.188,0.206
0.21,0.218,0.177,0.188,0.207
0.21,0.219,0.177,0.188,0.206
0.21,0.218,0.176,0.189,0.207
0.212,0.215,0.177,0.19,0.206
0.213,0.213,0.177,0.191,0.206
0.213,0.212,0.176,0.192,0.207
0.213,0.212,0.176,0.192,0.207
0.214,0.211,0.176,0.19,0.209
0.214,0.211,0.176,0.19,0.209
0.213,0.21,0.176,0.19,0.211
0.211,0.208,0.177,0.19,0.214
0.212,0.206,0.177,0.189,0.216
0.212,0.205,0.178,0.189,0.216
0.209,0.204,0.178,0.193,0.216
0.209,0.202,0.179,0.193,0.217
0.208,0.201,0.18,0.193,0.218
0.209,0.201,0.18,0.193,0.217
0.209,0.199,0.181,0.194,0.217
0.209,0.199,0.181,0.194,0.217
0.206,0.198,0.182,0.197,0.217
0.205,0.198,0.182,0.198,0.217
0.205,0.197,0.181,0.2,0.217
0.206,0.199,0.18,0.199,0.216
0.205,0.199,0.18,0.2,0.216
0.206,0.199,0.179,0.2,0.216
0.206,0.199,0.178,0.2,0.217
0.205,0.199,0.179,0.201,0.216
0.204,0.197,0.18,0.201,0.218
0.205,0.195,0.18,0.2,0.22
0.204,0.196,0.181,0.2,0.219
0.202,0.194,0.182,0.201,0.221
0.201,0.193,0.183,0.201,0.222
0.201,0.192,0.182,0.201,0.224
0.2,0.192,0.182,0.201,0.225
0.198,0.191,0.184,0.202,0.225
0.198,0.191,0.184,0.202,0.225
0.199,0.191,0.184,0.201,0.225
0.199,0.192,0.185,0.199,0.225
0.2,0.191,0.185,0.199,0.225
0.199,0.19,0.186,0.199,0.226
0.199,0.187,0.187,0.201,0.226
0.199,0.188,0.188,0.2,0.225
0.199,0.185,0.191,0.202,0.223
0.199,0.184,0.191,0.202,0.224
0.201,0.184,0.19,0.203,0.222
0.202,0.183,0.191,0.203,0.221
0.202,0.182,0.192,0.204,0.22
0.2,0.182,0.193,0.204,0.221
0.201,0.182,0.193,0.203,0.221
0.201,0.181,0.193,0.203,0.222
0.201,0.179,0.194,0.203,0.223
0.2,0.179,0.196,0.203,0.222
0.2,0.178,0.196,0.204,0.222
0.2,0.178,0.197,0.204,0.221
0.198,0.178,0.199,0.205,0.22
0.197,0.177,0.199,0.206,0.221
0.197,0.177,0.2,0.207,0.219
0.198,0.176,0.202,0.208,0.216
0.198,0.178,0.201,0.209,0.214
0.197,0.18,0.2,0.21,0.213
0.199,0.179,0.201,0.21,0.211
0.198,0.181,0.201,0.21,0.21
0.198,0.18,0.202,0.21,0.21
0.198,0.181,0.202,0.211,0.208
0.198,0.182,0.202,0.211,0.207
0.198,0.182,0.202,0.211,0.207
0.198,0.181,0.203,0.212,0.206
0.199,0.18,0.202,0.212,0.207
0.198,0.18,0.205,0.21,0.207
0.201,0.18,0.206,0.21,0.203
0.2,0.179,0.209,0.209,0.203
0.201,0.18,0.208,0.208,0.203
0.202,0.18,0.208,0.209,0.201
0.201,0.181,0.209,0.209,0.2
0.201,0.181,0.21,0.209,0.199
0.202,0.181,0.21,0.209,0.198
0.203,0.181,0.21,0.209,0.197
0.202,0.182,0.209,0.21,0.197
0.202,0.182,0.209,0.214,0.193
0.201,0.182,0.206,0.217,0.194
0.201,0.184,0.206,0.217,0.192
0.201,0.184,0.206,0.216,0.193
0.201,0.185,0.206,0.216,0.192
0.201,0.186,0.206,0.216,0.191
0.2,0.186,0.208,0.215,0.191
0.198,0.187,0.207,0.216,0.192
0.198,0.19,0.207,0.214,0.191
0.198,0.191,0.206,0.214,0.191
0.198,0.191,0.206,0.214,0.191
0.198,0.19,0.206,0.215,0.191
0.199,0.189,0.206,0.216,0.19
0.196,0.192,0.206,0.216,0.19
0.196,0.192,0.205,0.214,0.193
0.195,0.193,0.206,0.214,0.192
0.195,0.195,0.206,0.212,0.192
0.195,0.197,0.205,0.212,0.191
0.195,0.197,0.205,0.212,0.191
0.196,0.197,0.205,0.212,0.19
0.196,0.199,0.203,0.212,0.19
0.197,0.199,0.202,0.214,0.188
0.196,0.199,0.203,0.214,0.188
0.196,0.201,0.205,0.212,0.186
0.197,0.2,0.205,0.211,0.187
0.197,0.2,0.205,0.211,0.187
0.195,0.203,0.204,0.211,0.187
0.195,0.203,0.204,0.211,0.187
0.194,0.203,0.205,0.211,0.187
0.193,0.205,0.205,0.211,0.186
0.192,0.205,0.206,0.212,0.185
0.193,0.206,0.207,0.209,0.185
0.195,0.206,0.207,0.207,0.185
0.194,0.207,0.207,0.207,0.185
0.195,0.209,0.206,0.204,0.186
0.194,0.21,0.207,0.201,0.188
0.193,0.21,0.208,0.2,0.189
0.193,0.21,0.209,0.2,0.188
0.193,0.21,0.21,0.199,0.188
0.193,0.21,0.21,0.199,0.188
0.193,0.21,0.209,0.199,0.189
0.191,0.209,0.209,0.199,0.192
0.192,0.21,0.208,0.199,0.191
0.193,0.211,0.207,0.198,0.191
0.194,0.211,0.207,0.197,0.191
0.191,0.212,0.206,0.198,0.193
0.192,0.211,0.207,0.198,0.192
0.192,0.212,0.206,0.198,0.192
0.191,0.213,0.207,0.199,0.19
0.19,0.213,0.208,0.199,0.19
0.192,0.213,0.209,0.196,0.19
0.192,0.214,0.209,0.195,0.19
0.192,0.214,0.209,0.194,0.191
0.193,0.214,0.209,0.194,0.19
0.194,0.215,0.208,0.193,0.19
0.194,0.216,0.209,0.193,0.188
0.195,0.215,0.209,0.193,0.188
0.196,0.215,0.208,0.192,0.189
0.195,0.215,0.208,0.192,0.19
0.194,0.215,0.208,0.191,0.192
0.194,0.215,0.206,0.192,0.193
0.196,0.213,0.207,0.192,0.192
0.198,0.213,0.206,0.191,0.192
0.198,0.214,0.206,0.191,0.191
0.198,0.214,0.207,0.19,0.191
0.198,0.214,0.209,0.189,0.19
0.197,0.215,0.208,0.189,0.191
0.197,0.215,0.208,0.189,0.191
0.199,0.213,0.207,0.188,0.193
0.199,0.212,0.207,0.188,0.194
0.197,0.212,0.21,0.187,0.194
0.199,0.213,0.21,0.184,0.194
0.199,0.214,0.209,0.185,0.193
0.199,0.213,0.207,0.186,0.195
0.199,0.213,0.206,0.186,0.196
0.2,0.212,0.206,0.186,0.196
0.2,0.212,0.205,0.187,0.196
0.2,0.212,0.205,0.186,0.197
0.2,0.212,0.204,0.186,0.198
0.202,0.212,0.202,0.186,0.198
0.204,0.212,0.202,0.184,0.198
0.204,0.213,0.201,0.183,0.199
0.205,0.212,0.2,0.182,0.201
0.209,0.209,0.199,0.182,0.201
0.209,0.209,0.199,0.182,0.201
0.209,0.209,0.199,0.181,0.202
0.208,0.209,0.198,0.183,0.202
0.209,0.208,0.197,0.184,0.202
0.209,0.209,0.197,0.183,0.202
0.209,0.208,0.197,0.183,0.203
0.21,0.209,0.197,0.182,0.202
0.21,0.209,0.197,0.182,0.202
0.211,0.208,0.196,0.182,0.203
0.211,0.208,0.196,0.182,0.203
0.211,0.208,0.196,0.181,0.204
0.213,0.208,0.195,0.18,0.204
0.213,0.206,0.196,0.178,0.207
0.212,0.206,0.196,0.177,0.209
0.212,0.206,0.196,0.177,0.209
0.213,0.206,0.195,0.178,0.208
0.215,0.206,0.195,0.177,0.207
0.215,0.206,0.194,0.178,0.207
0.214,0.205,0.195,0.178,0.208
0.214,0.203,0.196,0.178,0.209
0.216,0.201,0.195,0.179,0.209
0.218,0.198,0.194,0.181,0.209
0.218,0.195,0.194,0.182,0.211
0.217,0.195,0.193,0.183,0.212
0.216,0.195,0.193,0.183,0.213
0.217,0.194,0.191,0.185,0.213
0.217,0.193,0.191,0.186,0.213
0.217,0.19,0.191,0.188,0.214
0.217,0.191,0.192,0.186,0.214
0.216,0.19,0.192,0.186,0.216
0.216,0.189,0.192,0.187,0.216
0.216,0.188,0.195,0.188,0.213
0.216,0.188,0.194,0.189,0.213
0.217,0.186,0.195,0.189,0.213
0.216,0.187,0.196,0.19,0.211
0.216,0.187,0.195,0.189,0.213
0.216,0.187,0.194,0.19,0.213
0.216,0.187,0.194,0.189,0.214
0.216,0.185,0.193,0.192,0.214
0.217,0.184,0.192,0.193,0.214
